LemmaPos,INDEX,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
يول:NOUN,10,يوللىرىنى,يول,NOUN,N,"Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3",11,obj,_,Translit=yollirini
.:PUNCT,13,.,.,PUNCT,Y,_,12,punct,_,Translit=.
قەيسەر:NOUN,1,قەيسەر,قەيسەر,NOUN,A,Case=Nom,4,nsubj,_,Translit=qeyser
سىنىپ:NOUN,3,سىنىپ,سىنىپ,NOUN,N,Case=Nom,4,amod,_,Translit=sinip
ھەيئەت:NOUN,4,ھەيئىتى,ھەيئەت,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",0,root,_,Translit=heyiti
ئى:AUX,5,ئىدى,ئى,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,cop,_,SpaceAfter=No|Translit=idi
.:PUNCT,6,.,.,PUNCT,Y,_,5,punct,_,Translit=.
ئالدىنقى:ADJ,1,ئالدىنقى,ئالدىنقى,ADJ,A,_,2,amod,_,Translit=aldinqi
كۈن:NOUN,2,كۈنى,كۈن,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",6,advmod,_,Translit=küni
ئۇ:PRON,3,ئۇ,ئۇ,PRON,P,Case=Nom|Number=Sing|Person=3|PronType=Prs,6,nsubj,_,Translit=u
باشقا:ADJ,4,باشقا,باشقا,ADJ,A,_,5,amod,_,Translit=bashqa
مەكتەپ:NOUN,5,مەكتەپكە,مەكتەپ,NOUN,N,Case=Dat,6,obl,_,Translit=mektepke
كەت:AUX,7,كەتتى,كەت,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,aux,_,SpaceAfter=No|Translit=ketti
.:PUNCT,8,.,.,PUNCT,Y,_,7,punct,_,Translit=.
بۈگۈنكى:NOUN,1,بۈگۈنكى,بۈگۈنكى,NOUN,A,Case=Nom,3,amod,_,Translit=bügünki
سىنىپ:NOUN,2,سىنىپ,سىنىپ,NOUN,N,Case=Nom,3,nmod,_,Translit=sinip
يى:VERB,3,يىغىنىدا,يى,VERB,N,"Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3|Tense=Past|VerbForm=Ger",9,obl,_,Translit=yighinida
مۇئەللىم:NOUN,4,مۇئەللىم,مۇئەللىم,NOUN,N,Case=Nom,9,nsubj,_,Translit=muellim
يېڭى:ADJ,5,يېڭىدىن,يېڭى,ADJ,A,Case=Abl,8,advmod,_,Translit=yëngidin
تازىلىق:NOUN,6,تازىلىق,تازىلىق,NOUN,N,Case=Nom,7,nmod,_,Translit=taziliq
ھەيئەت:NOUN,7,ھەيئىتى,ھەيئەت,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",8,nsubj,_,Translit=heyiti
.:PUNCT,10,.,.,PUNCT,Y,_,9,punct,_,Translit=.
سىنىپ:NOUN,1,سىنىپ,سىنىپ,NOUN,N,Case=Nom,2,nmod,_,Translit=sinip
ئىچ:NOUN,2,ئىچى,ئىچ,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",3,nsubj,_,Translit=ichi
جىمى:VERB,3,جىمىپ,جىمى,VERB,V,Aspect=Perf|VerbForm=Cov,0,root,_,Translit=jimip
كەت:AUX,4,كەتتى,كەت,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,aux,_,SpaceAfter=No|Translit=ketti
.:PUNCT,5,.,.,PUNCT,Y,_,4,punct,_,Translit=.
جۈرئەت:NOUN,1,جۈرئەت,جۈرئەت,NOUN,N,Case=Nom,12,nsubj,_,Translit=jüret
ئاستا:ADV,2,ئاستا,ئاستا,ADV,A,_,4,advmod,_,Translit=asta
تۇر:VERB,4,تۇرۇپ,تۇر,VERB,V,Aspect=Perf|VerbForm=Conv,12,advcl,_,SpaceAfter=No|Translit=turup
::PUNCT,5,:,:,PUNCT,Y,_,4,punct,_,Translit=:
-:PUNCT,6,-,-,PUNCT,Y,_,4,punct,_,Translit=-
مەن:PRON,7,مەن,مەن,PRON,P,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,_,Translit=men
ئۆز:PRON,8,ئۆزۈمنى,ئۆز,PRON,P,Case=Acc|Number[psor]=Sing|Person[psor]=1|Reflex=Yes,9,obj,_,Translit=özümni
،:PUNCT,10,،,،,PUNCT,Y,_,9,punct,_,"Translit=,"
-:PUNCT,11,-,-,PUNCT,Y,_,9,punct,_,Translit=-
دې:VERB,12,دېدى,دې,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=dëdi
.:PUNCT,13,.,.,PUNCT,Y,_,12,punct,_,Translit=.
ھەممەيلەن:PRON,1,ھەممەيلەن,ھەممەيلەن,PRON,P,Case=Nom,4,nsubj,_,Translit=hemmeylen
ھەيرانلىق:NOUN,2,ھەيرانلىقتا,ھەيرانلىق,NOUN,N,Case=Loc,4,advmod,_,Translit=heyranliqta
ئۇ:PRON,3,ئۇنىڭغا,ئۇ,PRON,P,Case=Dat|Number=Sing|Person=3|PronType=Prs,4,obl,_,Translit=uninggha
تىك:VERB,4,تىكىلدى,تىك,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,SpaceAfter=No|Translit=tikildi
.:PUNCT,5,.,.,PUNCT,Y,_,4,punct,_,Translit=.
مۇئەللىم:NOUN,1,مۇئەللىم,مۇئەللىم,NOUN,N,Case=Nom,8,nsubj,_,Translit=muellim
ئۇ:PRON,2,ئۇنىڭ,ئۇ,PRON,P,Case=Gen|Number=Sing|Person=3|PronType=Prs,3,nmod:poss,_,Translit=uning
كەل:VERB,4,كېلىپ,كەل,VERB,V,Aspect=Perf|VerbForm=Conv,8,advcl,_,SpaceAfter=No|Translit=këlip
،:PUNCT,5,،,،,PUNCT,Y,_,4,punct,_,"Translit=,"
ھال:NOUN,7,ھالدا,ھال,NOUN,N,Case=Loc,6,case,_,Translit=halda
::PUNCT,9,:,:,PUNCT,Y,_,8,punct,_,Translit=:
-:PUNCT,1,-,-,PUNCT,Y,_,9,punct,_,Translit=-
جۈرئەت:NOUN,2,جۈرئەت,جۈرئەت,NOUN,N,Case=Nom,9,vocative,_,SpaceAfter=No|Translit=jüret
،:PUNCT,3,،,،,PUNCT,Y,_,2,punct,_,"Translit=,"
،:PUNCT,5,،,،,PUNCT,Y,_,4,punct,_,"Translit=,"
سىز:PRON,6,سىز,سىز,PRON,P,Case=Nom|Number=Sing|Person=2|Polite=Form|PronType=Prs,9,nsubj,_,Translit=siz
نېمىشقا:ADV,7,نېمىشقا,نېمىشقا,ADV,P,PronType=Int,9,advmod,_,Translit=nëmishqa
؟:PUNCT,10,؟,؟,PUNCT,Y,_,9,punct,_,Translit=?
-:PUNCT,1,-,-,PUNCT,Y,_,6,punct,_,Translit=-
مەن:PRON,2,مەن,مەن,PRON,P,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,_,Translit=men
قەيسەر:NOUN,3,قەيسەر,قەيسەر,NOUN,A,Case=Nom,6,nmod,_,Translit=qeyser
بىلەن:ADP,4,بىلەن,بىلەن,ADP,R,_,3,case,_,Translit=bilen
يېقىن:ADJ,5,يېقىن,يېقىن,ADJ,A,_,6,amod,_,Translit=yëqin
دوست:NOUN,6,دوست,دوست,NOUN,N,Case=Nom,0,root,_,SpaceAfter=No|Translit=dost
.:PUNCT,7,.,.,PUNCT,Y,_,6,punct,_,Translit=.
جۈرئەت:NOUN,1,جۈرئەتنىڭ,جۈرئەت,NOUN,N,Case=Gen,2,nmod:poss,_,Translit=jüretning
سۆز:NOUN,2,سۆزى,سۆز,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",3,nsubj,_,Translit=sözi
ئاياغلاش:VERB,3,ئاياغلىشىشى,ئاياغلاش,VERB,V,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger",5,nmod,_,Translit=ayaghlishishi
بىلەن:ADP,4,بىلەن,بىلەن,ADP,R,_,3,case,_,Translit=bilen
تەڭ:NOUN,5,تەڭ,تەڭ,NOUN,A,Case=Nom,9,advmod,_,SpaceAfter=No|Translit=teng
،:PUNCT,6,،,،,PUNCT,Y,_,5,punct,_,"Translit=,"
قىزغىن:ADJ,7,قىزغىن,قىزغىن,ADJ,A,_,8,amod,_,Translit=qizghin
چاۋاك:NOUN,8,چاۋاك,چاۋاك,NOUN,N,Case=Nom,9,nsubj,_,Translit=chawak
.:PUNCT,10,.,.,PUNCT,Y,_,9,punct,_,Translit=.
ئوقۇغۇچىلىق:NOUN,1,ئوقۇغۇچىلىق,ئوقۇغۇچىلىق,NOUN,N,Case=Nom,2,nmod,_,Translit=oqughuchiliq
،:PUNCT,3,،,،,PUNCT,Y,_,2,punct,_,"Translit=,"
دەرسخانا:NOUN,4,دەرسخانىنىڭ,دەرسخانا,NOUN,N,Case=Gen,5,nmod:poss,_,Translit=dersxanining
نۇرغۇن:NOUN,6,نۇرغۇن,نۇرغۇن,NOUN,A,Case=Nom,8,amod,_,Translit=nurghun
ئۇنتۇلغۇسىز:ADJ,7,ئۇنتۇلغۇسىز,ئۇنتۇلغۇسىز,ADJ,V,Case=Nom,8,acl,_,Translit=untulghusiz
ئىش:NOUN,8,ئىشلار,ئىش,NOUN,N,Case=Nom|Number=Plur,10,nsubj,_,Translit=ishlar
يۈز:NOUN,9,يۈز,يۈز,NOUN,N,Case=Nom,10,compound,_,Translit=yüz
بار:VERB,10,بېرىپ,بار,VERB,V,Aspect=Perf|VerbForm=Cov,0,root,_,Translit=bërip
تۇر:AUX,11,تۇرىدۇ,تۇر,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin,10,aux,_,SpaceAfter=No|Translit=turidu
.:PUNCT,12,.,.,PUNCT,Y,_,11,punct,_,Translit=.
مەكتەپ:NOUN,1,مەكتەپ,مەكتەپ,NOUN,N,Case=Nom,2,nmod,_,Translit=mektep
تۇرمۇش:NOUN,2,تۇرمۇشى,تۇرمۇش,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",6,nsubj,_,Translit=turmushi
مول:ADJ,4,مول,مول,ADJ,A,Case=Nom,0,root,_,Translit=mol
ۋە:CCONJ,5,ۋە,ۋە,CCONJ,C,_,6,cc,_,Translit=we
-:PUNCT,7,-,-,PUNCT,Y,_,4,punct,_,Translit=-
ھە:ADJ,8,ھە,ھە,ADJ,E,_,6,mark,_,SpaceAfter=No|Translit=he
!:PUNCT,9,!,!,PUNCT,Y,_,8,punct,_,Translit=!
بۈگۈن:ADV,1,بۈگۈن,بۈگۈن,ADV,N,_,12,advmod,_,Translit=bügün
دادا:NOUN,2,دادام,دادا,NOUN,N,Case=Nom|Number[psor]=Sing|Person[psor]=1,12,obl,_,Translit=dadam
بىلەن:ADP,3,بىلەن,بىلەن,ADP,R,_,2,case,_,Translit=bilen
بىللە:ADJ,4,بىللە,بىللە,ADJ,D,Case=Nom,12,advmod,_,Translit=bille
""":PUNCT",5,"""","""",PUNCT,Y,_,4,punct,_,"SpaceAfter=No|Translit="""
كۈز:NOUN,7,كۈز,كۈز,NOUN,N,Case=Nom,11,appos,_,SpaceAfter=No|Translit=küz
""":PUNCT",8,"""","""",PUNCT,Y,_,7,punct,_,"Translit="""
فوتو:ADJ,9,فوتو,فوتو,ADJ,N,_,10,amod,_,Translit=foto
سۈرەت:NOUN,10,سۈرەت,سۈرەت,NOUN,N,Case=Nom,11,nmod,_,Translit=süret
بار:VERB,12,باردىم,بار,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=bardim
.:PUNCT,13,.,.,PUNCT,Y,_,12,punct,_,Translit=.
كۆرگەزمىخانا:NOUN,1,كۆرگەزمىخانىدا,كۆرگەزمىخانا,NOUN,N,Case=Loc,10,obl,_,Translit=körgezmixanida
دادا:NOUN,2,دادام,دادا,NOUN,N,Case=Nom|Number[psor]=Sing|Person[psor]=1,10,nsubj,_,Translit=dadam
تاغ:NOUN,3,تاغ,تاغ,NOUN,N,Case=Nom,4,nmod,_,Translit=tagh
مەنزىرە:NOUN,4,مەنزىرىسى,مەنزىرە,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",5,obj,_,Translit=menzirisi
بىر:NUM,6,بىر,بىر,NUM,M,_,7,nummod,_,Translit=bir
پارچە:NOUN,7,پارچە,پارچە,NOUN,Q,Case=Nom,8,amod,_,Translit=parche
سۈرەت:NOUN,8,سۈرەتكە,سۈرەت,NOUN,N,Case=Dat,10,obl,_,Translit=süretke
ئۇزاققىچە:NOUN,9,ئۇزاققىچە,ئۇزاققىچە,NOUN,A,Case=Nom,10,advmod,_,Translit=uzaqqiche
قارا:VERB,10,قاراپ,قارا,VERB,V,Aspect=Perf|VerbForm=Cov,0,root,_,Translit=qarap
كەت:AUX,11,كەتتى,كەت,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,aux,_,SpaceAfter=No|Translit=ketti
.:PUNCT,12,.,.,PUNCT,Y,_,11,punct,_,Translit=.
دادا:NOUN,2,دادا,دادا,NOUN,N,Case=Nom,6,vocative,_,SpaceAfter=No|Translit=dada
،:PUNCT,3,،,،,PUNCT,Y,_,2,punct,_,"Translit=,"
بۇ:PRON,4,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,6,nsubj,_,Translit=bu
قايسى:DET,5,قايسى,قايسى,DET,P,PronType=Int,6,det,_,Translit=qaysi
تاغ:NOUN,6,تاغ,تاغ,NOUN,N,Case=Nom,0,root,_,SpaceAfter=No|Translit=tagh
؟:PUNCT,7,؟,؟,PUNCT,Y,_,6,punct,_,Translit=?
بۇ:PRON,1,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,2,det,_,Translit=bu
تاغ:NOUN,2,تاغ,تاغ,NOUN,N,Case=Nom,4,nsubj,_,Translit=tagh
ناھايىتى:ADV,3,ناھايىتى,ناھايىتى,ADV,D,_,4,advmod,_,Translit=nahayiti
ئېگىز:NOUN,4,ئېگىز,ئېگىز,NOUN,A,Case=Nom,12,parataxis,_,Translit=ëgiz
تاغ:NOUN,6,تاغ,تاغ,NOUN,N,Case=Nom,7,amod,_,Translit=tagh
چوققا:NOUN,7,چوققىلىرى,چوققا,NOUN,N,"Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3",12,nsubj,_,Translit=choqqiliri
قىش:NOUN,8,قىشمۇ,قىش,NOUN,N,Case=Nom,9,compound:lvc,_,Translit=qishmu
ياز:NOUN,9,ياز,ياز,NOUN,N,Case=Nom,12,advmod,_,Translit=yaz
بىلەن:ADP,11,بىلەن,بىلەن,ADP,R,_,10,case,_,Translit=bilen
قاپلى:VERB,12,قاپلىنىپ,قاپلى,VERB,V,Aspect=Perf|VerbForm=Cov|Voice=Pass,0,root,_,Translit=qaplinip
تۇر:AUX,13,تۇرىدۇ,تۇر,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin,12,aux,_,SpaceAfter=No|Translit=turidu
.:PUNCT,14,.,.,PUNCT,Y,_,13,punct,_,Translit=.
بۇ:PRON,1,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,2,det,_,Translit=bu
تاغ:NOUN,2,تاغدا,تاغ,NOUN,N,Case=Loc,19,nmod,_,Translit=taghda
ئادەم:NOUN,3,ئادەمنى,ئادەم,NOUN,N,Case=Acc,5,obj,_,Translit=ademni
ئاجايىپ:ADJ,6,ئاجايىپ,ئاجايىپ,ADJ,A,_,7,amod,_,Translit=ajayip
ئېقىن:NOUN,7,ئېقىن,ئېقىن,NOUN,N,Case=Nom,19,nsubj,_,SpaceAfter=No|Translit=ëqin
،:PUNCT,8,،,،,PUNCT,Y,_,7,punct,_,"Translit=,"
كۆل:NOUN,9,كۆللەر,كۆل,NOUN,N,Case=Nom|Number=Plur,7,conj,_,SpaceAfter=No|Translit=köller
،:PUNCT,10,،,،,PUNCT,Y,_,9,punct,_,"Translit=,"
ئورمان:NOUN,11,ئورمانلار,ئورمان,NOUN,N,Case=Nom|Number=Plur,7,conj,_,SpaceAfter=No|Translit=ormanlar
،:PUNCT,12,،,،,PUNCT,Y,_,11,punct,_,"Translit=,"
يايلاق:NOUN,13,يايلاقلار,يايلاق,NOUN,N,Case=Nom|Number=Plur,7,conj,_,SpaceAfter=No|Translit=yaylaqlar
،:PUNCT,14,،,،,PUNCT,Y,_,13,punct,_,"Translit=,"
قىممەتلىك:ADJ,15,قىممەتلىك,قىممەتلىك,ADJ,A,_,16,amod,_,Translit=qimmetlik
ئۆسۈملۈك:NOUN,16,ئۆسۈملۈكلەر,ئۆسۈملۈك,NOUN,N,Case=Nom|Number=Plur,7,conj,_,SpaceAfter=No|Translit=ösümlükler
،:PUNCT,17,،,،,PUNCT,Y,_,16,punct,_,"Translit=,"
ھايۋان:NOUN,18,ھايۋانلار,ھايۋان,NOUN,N,Case=Nom|Number=Plur,7,conj,_,Translit=haywanlar
بار:VERB,19,بار,بار,VERB,A,Mood=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=bar
.:PUNCT,20,.,.,PUNCT,Y,_,19,punct,_,Translit=.
بارلىق:DET,2,بارلىق,بارلىق,DET,P,Case=Nom,3,det,_,Translit=barliq
گۈزەللىك:NOUN,3,گۈزەللىكلىرىنى,گۈزەللىك,NOUN,N,"Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3",7,obj,_,Translit=güzelliklirini
مانا:NOUN,4,مانا,مانا,NOUN,T,Case=Nom,5,nmod,_,Translit=mana
مۇشۇ:PRON,5,مۇشۇ,مۇشۇ,PRON,P,Case=Nom|PronType=Dem,6,det,_,Translit=mushu
بول:AUX,8,بولىدۇ,بول,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin,7,cop,_,SpaceAfter=No|Translit=bolidu
.:PUNCT,9,.,.,PUNCT,Y,_,8,punct,_,Translit=.
،:PUNCT,2,،,،,PUNCT,Y,_,1,punct,_,"Translit=,"
بۇ:PRON,3,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,4,det,_,Translit=bu
قارا:VERB,5,قارا,قارا,VERB,T,Mood=Imp|VerbForm=Fin,8,ccomp,_,SpaceAfter=No|Translit=qara
،:PUNCT,6,،,،,PUNCT,Y,_,5,punct,_,"Translit=,"
-:PUNCT,7,-,-,PUNCT,Y,_,5,punct,_,Translit=-
دې:VERB,8,دېدى,دې,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,Translit=dëdi
دادا:NOUN,9,دادام,دادا,NOUN,N,Case=Nom|Number[psor]=Sing|Person[psor]=1,8,nsubj,_,SpaceAfter=No|Translit=dadam
،:PUNCT,10,،,،,PUNCT,Y,_,8,punct,_,"Translit=,"
-:PUNCT,1,-,-,PUNCT,Y,_,8,punct,_,Translit=-
بۇ:PRON,2,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,5,dep,_,Translit=bu
ئانا:NOUN,4,ئانا,ئانا,NOUN,N,Case=Nom,5,amod,_,Translit=ana
دەريا:NOUN,5,دەريا,دەريا,NOUN,N,Case=Nom,8,appos,_,Translit=derya
.:PUNCT,9,.,.,PUNCT,Y,_,8,punct,_,Translit=.
بۇ:PRON,1,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,2,det,_,Translit=bu
بىر:NUM,3,بىر,بىر,NUM,M,Case=Nom|NumType=Ord,4,compound,_,Translit=bir
قىسىم:NOUN,4,قىسىم,قىسىم,NOUN,N,Case=Nom,5,amod,_,Translit=qisim
چۈش:VERB,8,چۈشكەن,چۈش,VERB,V,Case=Nom|Tense=Past|VerbForm=Part,9,acl,_,Translit=chüshken
بول:VERB,11,بولغان,بول,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=bolghan
.:PUNCT,12,.,.,PUNCT,Y,_,11,punct,_,Translit=.
دادا:NOUN,1,دادامنىڭ,دادا,NOUN,N,Case=Gen|Number[psor]=Sing|Person[psor]=1,2,nmod:poss,_,Translit=dadamning
سۆز:NOUN,2,سۆزىنى,سۆز,NOUN,N,"Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3",3,obj,_,Translit=sözini
،:PUNCT,4,،,،,PUNCT,Y,_,3,punct,_,"Translit=,"
كەل:AUX,8,كەلدى,كەل,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,aux,_,SpaceAfter=No|Translit=keldi
.:PUNCT,9,.,.,PUNCT,Y,_,8,punct,_,Translit=.
سۈرەت:NOUN,1,سۈرەتلەرنى,سۈرەت,NOUN,N,Case=Acc|Number=Plur,4,obj,_,Translit=süretlerni
قايتىدىن:ADV,2,قايتىدىن,قايتىدىن,ADV,D,_,4,advmod,_,Translit=qaytidin
كۆر:VERB,4,كۆرۈشكە,كۆر,VERB,V,Case=Dat|VerbForm=Ger,0,root,_,Translit=körüshke
باشلى:VERB,5,باشلىدىم,باشلى,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,4,aux,_,SpaceAfter=No|Translit=bashlidim
.:PUNCT,6,.,.,PUNCT,Y,_,5,punct,_,Translit=.
ئۆي:NOUN,2,ئۆيگە,ئۆي,NOUN,N,Case=Dat,3,obl,_,Translit=öyge
،:PUNCT,4,،,،,PUNCT,Y,_,3,punct,_,"Translit=,"
-:PUNCT,5,-,-,PUNCT,Y,_,3,punct,_,Translit=-
دې:VERB,6,دېدى,دې,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,Translit=dëdi
دادا:NOUN,7,دادام,دادا,NOUN,N,Case=Nom|Number[psor]=Sing|Person[psor]=1,6,nsubj,_,SpaceAfter=No|Translit=dadam
.:PUNCT,8,.,.,PUNCT,Y,_,6,punct,_,Translit=.
ئاپئاق:NOUN,2,ئاپئاق,ئاپئاق,NOUN,A,Case=Nom,3,amod,_,Translit=apaq
چوققا:NOUN,3,چوققىلارنى,چوققا,NOUN,N,Case=Acc|Number=Plur,43,obj,_,SpaceAfter=No|Translit=choqqilarni
،:PUNCT,4,،,،,PUNCT,Y,_,3,punct,_,"Translit=,"
چوڭقۇر:NOUN,5,چوڭقۇر,چوڭقۇر,NOUN,A,Case=Nom,6,amod,_,Translit=chongqur
جىلغا:NOUN,6,جىلغىلارنى,جىلغا,NOUN,V,Case=Acc|Number=Plur,3,conj,_,SpaceAfter=No|Translit=jilghilarni
،:PUNCT,7,،,،,PUNCT,Y,_,6,punct,_,"Translit=,"
ئېقىن:NOUN,8,ئېقىن,ئېقىن,NOUN,N,Case=Nom,3,conj,_,SpaceAfter=No|Translit=ëqin
،:PUNCT,9,،,،,PUNCT,Y,_,8,punct,_,"Translit=,"
كۆل:NOUN,10,كۆللەرنى,كۆل,NOUN,N,Case=Acc|Number=Plur,8,conj,_,SpaceAfter=No|Translit=köllerni
،:PUNCT,11,،,،,PUNCT,Y,_,8,punct,_,"Translit=,"
يايلاق:NOUN,12,يايلاقلارنى,يايلاق,NOUN,N,Case=Acc|Number=Plur,3,conj,_,SpaceAfter=No|Translit=yaylaqlarni
،:PUNCT,13,،,،,PUNCT,Y,_,3,punct,_,"Translit=,"
يايلاق:NOUN,14,يايلاقلاردا,يايلاق,NOUN,N,Case=Loc|Number=Plur,16,obl,_,Translit=yaylaqlarda
يۈر:VERB,16,يۈرگەن,يۈر,VERB,V,Case=Nom|Tense=Past|VerbForm=Part,21,acl,_,Translit=yürgen
قوي:NOUN,17,قوي,قوي,NOUN,N,Case=Nom,3,conj,_,SpaceAfter=No|Translit=qoy
،:PUNCT,18,،,،,PUNCT,Y,_,17,punct,_,"Translit=,"
كالا:NOUN,19,كالا,كالا,NOUN,N,Case=Nom,17,conj,_,SpaceAfter=No|Translit=kala
،:PUNCT,20,،,،,PUNCT,Y,_,19,punct,_,"Translit=,"
ئات:NOUN,21,ئاتلارنى,ئات,NOUN,N,Case=Acc|Number=Plur,17,conj,_,SpaceAfter=No|Translit=atlarni
،:PUNCT,22,،,،,PUNCT,Y,_,17,punct,_,"Translit=,"
ياۋا:ADJ,24,ياۋا,ياۋا,ADJ,A,_,25,amod,_,Translit=yawa
گۈل:NOUN,25,گۈللەرنى,گۈل,NOUN,N,Case=Acc|Number=Plur,3,conj,_,SpaceAfter=No|Translit=güllerni
،:PUNCT,26,،,،,PUNCT,Y,_,25,punct,_,"Translit=,"
ئۇچ:VERB,27,ئۇچۇپ,ئۇچ,VERB,V,Aspect=Perf|VerbForm=Conv,28,aux,_,Translit=uchup
يۈر:VERB,28,يۈرگەن,يۈر,VERB,V,Case=Nom|Tense=Past|VerbForm=Part,29,acl,_,Translit=yürgen
كېپىنەك:NOUN,29,كېپىنەك,كېپىنەك,NOUN,N,Case=Nom,3,conj,_,SpaceAfter=No|Translit=këpinek
،:PUNCT,30,،,،,PUNCT,Y,_,29,punct,_,"Translit=,"
ھەسەل:NOUN,31,ھەسەل,ھەسەل,NOUN,N,Case=Nom,32,compound,_,Translit=hesel
ھەرە:NOUN,32,ھەرىلىرىنى,ھەرە,NOUN,N,"Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3",29,conj,_,SpaceAfter=No|Translit=herilirini
،:PUNCT,33,،,،,PUNCT,Y,_,29,punct,_,"Translit=,"
ئورمان:NOUN,35,ئورمانلارنى,ئورمان,NOUN,N,Case=Acc|Number=Plur,3,conj,_,SpaceAfter=No|Translit=ormanlarni
،:PUNCT,36,،,،,PUNCT,Y,_,35,punct,_,"Translit=,"
قۇش:NOUN,37,قۇشلارنى,قۇش,NOUN,N,Case=Acc|Number=Plur,3,conj,_,SpaceAfter=No|Translit=qushlarni
،:PUNCT,38,،,،,PUNCT,Y,_,37,punct,_,"Translit=,"
ئېيىق:NOUN,39,ئېيىق,ئېيىق,NOUN,N,Case=Nom,3,conj,_,SpaceAfter=No|Translit=ëyiq
،:PUNCT,40,،,،,PUNCT,Y,_,39,punct,_,"Translit=,"
بۆرە:NOUN,41,بۆرىلەرنى,بۆرە,NOUN,N,Case=Acc|Number=Plur,3,conj,_,Translit=börilerni
بىر:NUM,45,بىر,بىر,NUM,M,_,46,nummod,_,Translit=bir
كۆرگەزمە:NOUN,46,كۆرگەزمە,كۆرگەزمە,NOUN,N,Case=Nom,47,obj,_,Translit=körgezme
ئۆتكۈز:VERB,47,ئۆتكۈزىمەن,ئۆتكۈز,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Aor|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=ötküzimen
.:PUNCT,48,.,.,PUNCT,Y,_,47,punct,_,Translit=.
!:PUNCT,4,!,!,PUNCT,V,_,2,punct,_,Translit=!
-:PUNCT,5,-,-,PUNCT,Y,_,2,punct,_,Translit=-
دې:VERB,6,دېدى,دې,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,Translit=dëdi
دادا:NOUN,7,دادام,دادا,NOUN,N,Case=Nom|Number[psor]=Sing|Person[psor]=1,6,nsubj,_,SpaceAfter=No|Translit=dadam
.:PUNCT,8,.,.,PUNCT,Y,_,6,punct,_,Translit=.
ئەتراپ:NOUN,1,ئەتراپ,ئەتراپ,NOUN,N,Case=Nom,4,nsubj,_,Translit=etrap
ئالتۇن:NOUN,2,ئالتۇن,ئالتۇن,NOUN,N,Case=Nom,3,amod,_,Translit=altun
