LemmaPos,INDEX,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
inligting:NOUN,24,inligting,inligting,NOUN,NM,Number=Sing,22,conj,_,_
en:CCONJ,25,en,en,CCONJ,KN,_,24,cc,_,_
kommunikasie-tegnologie:NOUN,26,kommunikasie-tegnologie,kommunikasie-tegnologie,NOUN,NSE,Number=Sing,24,conj,_,_
(:PUNCT,27,(,(,PUNCT,ZPL,_,28,punct,_,SpaceAfter=No
ICT:X,28,ICT,ICT,X,RL,_,26,appos,_,SpaceAfter=No
):PUNCT,29,),),PUNCT,ZPR,_,28,punct,_,SpaceAfter=No
",:PUNCT",30,",",",",PUNCT,ZM,_,26,punct,_,_
vervoer:NOUN,31,vervoer,vervoer,NOUN,NA,Number=Sing,26,conj,_,_
en:CCONJ,32,en,en,CCONJ,KN,_,31,cc,_,_
energie:NOUN,33,energie,energie,NOUN,NM,Number=Sing,31,conj,_,SpaceAfter=No
.:PUNCT,34,.,.,PUNCT,ZE,_,6,punct,_,_
ten:ADP,1,Ten,ten,ADP,SVS,AdpType=Prep,2,case,_,_
opsigte:NOUN,2,opsigte,opsigte,NOUN,NSM,Number=Plur,10,obl,_,_
van:ADP,3,van,van,ADP,SVS,AdpType=Prep,4,case,_,_
energie:NOUN,4,energie,energie,NOUN,NM,Number=Sing,2,nmod,_,_
sal:AUX,5,sal,sal,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",10,aux,_,_
ons:PRON,6,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",10,nsubj,_,_
ook:ADV,7,ook,ook,ADV,BS,Degree=Pos,10,advmod,_,_
die:DET,8,die,die,DET,LB,Definite=Def|PronType=Art,9,det,_,_
werk:NOUN,9,werk,werk,NOUN,NA,Number=Sing,10,obj,_,_
bespoedig:VERB,10,bespoedig,bespoedig,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
wat:PRON,11,wat,wat,PRON,PB,PronType=Rel,16,nsubj,_,_
ons:PRON,12,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",16,obj,_,_
in:ADP,13,in,in,ADP,SVS,AdpType=Prep,14,case,_,_
staat:NOUN,14,staat,staat,NOUN,NSE,Number=Sing,16,obl,_,_
sal:AUX,15,sal,sal,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",16,aux,_,_
stel:VERB,16,stel,stel,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",10,ccomp,_,_
om:ADP,17,om,om,ADP,SVS,AdpType=Prep,37,case,_,_
in:ADP,18,in,in,ADP,SVS,AdpType=Prep,21,case,_,_
'n:DET,19,'n,'n,DET,LO,Definite=Ind|PronType=Art,21,det,_,_
groot:ADJ,20,groter,groot,ADJ,AVA,AdjType=Attr|Case=Nom|Degree=Cmp,21,amod,_,_
mate:NOUN,21,mate,mate,NOUN,NSE,Number=Sing,37,obl,_,_
op:ADP,22,op,op,ADP,SVS,AdpType=Prep,24,case,_,_
die:DET,23,die,die,DET,LB,Definite=Def|PronType=Art,24,det,_,_
opwekking:NOUN,24,opwekking,opwekking,NOUN,NA,Number=Sing,37,obl,_,_
van:ADP,25,van,van,ADP,SVS,AdpType=Prep,26,case,_,_
kernkrag:NOUN,26,kernkrag,kernkrag,NOUN,NM,Number=Sing,24,nmod,_,SpaceAfter=No
",:PUNCT",27,",",",",PUNCT,ZM,_,26,punct,_,_
aardgas:NOUN,28,aardgas,aardgas,NOUN,NM,Number=Sing,26,conj,_,_
en:CCONJ,29,en,en,CCONJ,KN,_,28,cc,_,_
verskeie:ADJ,30,verskeie,verskeie,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,31,amod,_,_
vorm:NOUN,31,vorme,vorm,NOUN,NSM,Number=Plur,28,conj,_,_
van:ADP,32,van,van,ADP,SVS,AdpType=Prep,34,case,_,_
hernubaar:ADJ,33,hernubare,hernubaar,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,34,amod,_,_
energiebron:NOUN,34,energiebronne,energiebron,NOUN,NSM,Number=Plur,31,nmod,_,_
staat:ADV,35,staat,staat,ADV,UPW,Degree=Pos,37,compound:prt,_,_
te:PART,36,te,te,PART,UPI,PartType=Inf,37,mark,_,_
maak:VERB,37,maak,maak,VERB,VTHOO,"Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf",16,obl,_,SpaceAfter=No
.:PUNCT,38,.,.,PUNCT,ZE,_,37,punct,_,_
wat:PRON,1,Wat,wat,PRON,PB,PronType=Rel,3,nsubj,_,_
kommunikasie:NOUN,2,kommunikasie,kommunikasie,NOUN,NA,Number=Sing,3,obj,_,_
betref:VERB,3,betref,betref,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",5,ccomp,_,SpaceAfter=No
",:PUNCT",4,",",",",PUNCT,ZM,_,3,punct,_,_
is:AUX,5,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",7,cop,_,_
ek:PRON,6,ek,ek,PRON,PEENP,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,_,_
bly:ADJ,7,bly,bly,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,0,root,_,_
om:ADP,8,om,om,ADP,SVS,AdpType=Prep,11,case,_,_
te:PART,9,te,te,PART,UPI,PartType=Inf,11,mark,_,_
kan:AUX,10,kan,kan,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",11,xcomp,_,_
aankondig:VERB,11,aankondig,aankondig,VERB,VTHSG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",7,obl,_,_
dat:SCONJ,12,dat,dat,SCONJ,KO,_,11,amod,_,_
die:DET,13,die,die,DET,LB,Definite=Def|PronType=Art,14,det,_,_
departement:NOUN,14,Departement,departement,NOUN,NSE,Number=Sing,17,nsubj,_,_
van:ADP,15,van,van,ADP,SVS,AdpType=Prep,16,case,_,_
kommunikasie:NOUN,16,Kommunikasie,kommunikasie,NOUN,NA,Number=Sing,14,nmod,_,_
besig:ADJ,17,besig,besig,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,12,dep,_,_
is:AUX,18,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",17,cop,_,_
om:ADP,19,om,om,ADP,SVS,AdpType=Prep,30,case,_,SpaceAfter=No
",:PUNCT",20,",",",",PUNCT,ZM,_,19,punct,_,_
in:ADP,21,in,in,ADP,SVS,AdpType=Prep,22,case,_,_
samewerking:NOUN,22,samewerking,samewerking,NOUN,NA,Number=Sing,30,obl,_,_
met:ADP,23,met,met,ADP,SVS,AdpType=Prep,24,case,_,_
selfoonmaatskappy:NOUN,24,selfoonmaatskappye,selfoonmaatskappy,NOUN,NSM,Number=Plur,22,nmod,_,_
en:CCONJ,25,en,en,CCONJ,KN,_,24,cc,_,_
Telkom:X,26,Telkom,Telkom,X,RK,_,24,conj,_,SpaceAfter=No
",:PUNCT",27,",",",",PUNCT,ZM,_,26,punct,_,_
plan:NOUN,28,planne,plan,NOUN,NSM,Number=Plur,30,obj,_,_
te:PART,29,te,te,PART,UPI,PartType=Inf,30,mark,_,_
finaliseer:VERB,30,finaliseer,finaliseer,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",17,obl,_,_
wat:PRON,31,wat,wat,PRON,PB,PronType=Rel,40,nsubj,_,_
oproepbeëindigingskoste:NOUN,32,oproepbeëindigingskoste,oproepbeëindigingskoste,NOUN,NSE,Number=Sing,40,obj,_,_
vanjaar:ADV,33,vanjaar,vanjaar,ADV,BS,Degree=Pos,40,advmod,_,_
tot:ADP,34,tot,tot,ADP,SVS,AdpType=Prep,35,case,_,_
voordeel:NOUN,35,voordeel,voordeel,NOUN,NSE,Number=Sing,40,obl,_,_
van:ADP,36,van,van,ADP,SVS,AdpType=Prep,38,case,_,_
al:DET,37,alle,al,DET,THAO,PronType=Ind,38,det,_,_
verbruiker:NOUN,38,verbruikers,verbruiker,NOUN,NSM,Number=Plur,35,nmod,_,_
moet:AUX,39,moet,moet,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",40,aux,_,_
aanspreek:VERB,40,aanspreek,aanspreek,VERB,VTHSG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",30,ccomp,_,SpaceAfter=No
.:PUNCT,41,.,.,PUNCT,ZE,_,40,punct,_,_
hierbenewens:PRON,1,Hierbenewens,hierbenewens,PRON,PB,PronType=Rel,26,amod,_,_
sal:AUX,2,sal,sal,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",26,aux,_,_
Telkom:X,3,Telkom,Telkom,X,RK,_,26,nsubj,_,SpaceAfter=No
",:PUNCT",4,",",",",PUNCT,ZM,_,3,punct,_,_
as:SCONJ,5,as,as,SCONJ,KO,_,22,amod,_,_
deel:NOUN,6,deel,deel,NOUN,NSE,Number=Sing,5,nmod,_,_
van:ADP,7,van,van,ADP,SVS,AdpType=Prep,9,case,_,_
die:DET,8,die,die,DET,LB,Definite=Def|PronType=Art,9,det,_,_
poging:NOUN,9,poging,poging,NOUN,NSE,Number=Sing,6,nmod,_,_
om:ADP,10,om,om,ADP,SVS,AdpType=Prep,17,case,_,_
die:DET,11,die,die,DET,LB,Definite=Def|PronType=Art,12,det,_,_
besigheidsproses-uitbestedingsektor:NOUN,12,besigheidsproses-uitbestedingsektor,besigheidsproses-uitbestedingsektor,NOUN,NSE,Number=Sing,17,obj,_,_
(:PUNCT,13,(,(,PUNCT,ZPL,_,14,punct,_,SpaceAfter=No
BPO-sektor:NOUN,14,BPO-sektor,BPO-sektor,NOUN,NSE,Number=Sing,12,appos,_,SpaceAfter=No
):PUNCT,15,),),PUNCT,ZPR,_,14,punct,_,_
te:PART,16,te,te,PART,UPI,PartType=Inf,17,mark,_,_
vergroot:VERB,17,vergroot,vergroot,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",9,xcomp,_,SpaceAfter=No
",:PUNCT",18,",",",",PUNCT,ZM,_,17,punct,_,_
'n:DET,19,'n,'n,DET,LO,Definite=Ind|PronType=Art,22,det,_,_
spesiaal:ADJ,20,spesiale,spesiaal,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,22,amod,_,_
laag:ADJ,21,lae,laag,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,22,amod,_,_
tarief:NOUN,22,tarief,tarief,NOUN,NSE,Number=Sing,26,obj,_,_
vir:ADP,23,vir,vir,ADP,SVS,AdpType=Prep,25,case,_,_
internasionaal:ADJ,24,internasionale,internasionaal,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,25,amod,_,_
bandwydte:NOUN,25,bandwydte,bandwydte,NOUN,NM,Number=Sing,22,nmod,_,_
hef:VERB,26,hef,hef,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
aan:ADP,27,aan,aan,ADP,SVS,AdpType=Prep,29,case,_,_
10:SYM,28,10,10,SYM,RS,_,29,nummod,_,_
ontwikkelingsoproepsentrum:NOUN,29,ontwikkelingsoproepsentra,ontwikkelingsoproepsentrum,NOUN,NSM,Number=Plur,26,obl,_,_
wat:PRON,30,wat,wat,PRON,PB,PronType=Rel,37,nsubj,_,_
elk:PRON,31,elk,elk,PRON,PO,PronType=Ind,37,nsubj,_,_
1:SYM,32,1,1,SYM,RS,_,34,nummod,_,_
000:SYM,33,000,000,SYM,RS,_,32,dep,_,_
werknemer:NOUN,34,werknemers,werknemer,NOUN,NSM,Number=Plur,37,obj,_,_
in:ADP,35,in,in,ADP,SVS,AdpType=Prep,36,case,_,_
diens:NOUN,36,diens,diens,NOUN,NSE,Number=Sing,37,obl,_,_
het:VERB,37,het,het,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",29,ccomp,_,SpaceAfter=No
.:PUNCT,38,.,.,PUNCT,ZE,_,37,punct,_,_
hierdie:DET,1,Hierdie,hierdie,DET,PA,PronType=Dem,2,det,_,_
sentrum:NOUN,2,sentra,sentrum,NOUN,NSM,Number=Plur,4,nsubj,_,_
sal:AUX,3,sal,sal,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",4,aux,_,_
vestig:VERB,4,gevestig,vestig,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,0,root,_,_
word:AUX,5,word,word,AUX,VTUOP,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Pas",4,aux:pass,_,_
in:ADP,6,in,in,ADP,SVS,AdpType=Prep,7,case,_,_
gebied:NOUN,7,gebiede,gebied,NOUN,NSM,Number=Plur,4,obl,_,_
wat:PRON,8,wat,wat,PRON,PB,PronType=Rel,12,nsubj:pass,_,_
deur:ADP,9,deur,deur,ADP,SVS,AdpType=Prep,11,case,_,_
die:DET,10,die,die,DET,LB,Definite=Def|PronType=Art,11,det,_,_
regering:NOUN,11,Regering,regering,NOUN,NSE,Number=Sing,12,obl,_,_
aanwys:VERB,12,aangewys,aanwys,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,7,ccomp,_,_
is:AUX,13,is,is,AUX,VVUOP,Tense=Past|VerbForm=Fin|VerbType=Pas,12,aux:pass,_,SpaceAfter=No
.:PUNCT,14,.,.,PUNCT,ZE,_,12,punct,_,_
die:DET,1,Die,die,DET,LB,Definite=Def|PronType=Art,3,det,_,_
spesiaal:ADJ,2,spesiale,spesiaal,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,3,amod,_,_
tarief:NOUN,3,tarief,tarief,NOUN,NSE,Number=Sing,6,nsubj,_,_
sal:AUX,4,sal,sal,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",7,aux,_,_
regstreeks:ADV,5,regstreeks,regstreeks,ADV,BS,Degree=Pos,6,advmod,_,_
vergelykbaar:ADJ,6,vergelykbaar,vergelykbaar,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,0,root,_,_
wees:AUX,7,wees,wees,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",6,cop,_,_
met:ADP,8,met,met,ADP,SVS,AdpType=Prep,10,case,_,_
die:DET,9,die,die,DET,LB,Definite=Def|PronType=Art,10,det,_,_
tarief:NOUN,10,tariewe,tarief,NOUN,NSM,Number=Plur,6,obl,_,_
wat:PRON,11,wat,wat,PRON,PB,PronType=Rel,21,nsubj:pass,_,_
in:ADP,12,in,in,ADP,SVS,AdpType=Prep,15,case,_,_
enige:PRON,13,enige,enige,PRON,PO,PronType=Ind,15,det,_,_
vergelykbaar:ADJ,14,vergelykbare,vergelykbaar,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,15,amod,_,_
land:NOUN,15,land,land,NOUN,NSE,Number=Sing,21,obl,_,_
vir:ADP,16,vir,vir,ADP,SVS,AdpType=Prep,18,case,_,_
dieselfde:ADJ,17,dieselfde,dieselfde,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,18,amod,_,_
diens:NOUN,18,diens,diens,NOUN,NSE,Number=Sing,21,obl,_,_
en:CCONJ,19,en,en,CCONJ,KN,_,18,cc,_,_
kapasiteit:NOUN,20,kapasiteit,kapasiteit,NOUN,NSE,Number=Sing,18,conj,_,_
hef:VERB,21,gehef,hef,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,10,ccomp,_,_
word:AUX,22,word,word,AUX,VTUOP,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Pas",21,aux:pass,_,SpaceAfter=No
.:PUNCT,23,.,.,PUNCT,ZE,_,21,punct,_,_
ons:PRON,1,Ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",6,nsubj,_,_
sal:AUX,2,sal,sal,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",6,aux,_,_
ook:ADV,3,ook,ook,ADV,BS,Degree=Pos,6,advmod,_,_
verskeie:ADJ,4,verskeie,verskeie,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,5,amod,_,_
stap:NOUN,5,stappe,stap,NOUN,NSM,Number=Plur,6,obj,_,_
doen:VERB,6,doen,doen,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
om:ADP,7,om,om,ADP,SVS,AdpType=Prep,14,case,_,_
die:DET,8,die,die,DET,LB,Definite=Def|PronType=Art,9,det,_,_
mededingendheid:NOUN,9,mededingendheid,mededingendheid,NOUN,NA,Number=Sing,14,obj,_,_
van:ADP,10,van,van,ADP,SVS,AdpType=Prep,12,case,_,_
die:DET,11,die,die,DET,LB,Definite=Def|PronType=Art,12,det,_,_
ekonomie:NOUN,12,ekonomie,ekonomie,NOUN,NSE,Number=Sing,9,nmod,_,_
te:PART,13,te,te,PART,UPI,PartType=Inf,14,mark,_,_
verhoog:VERB,14,verhoog,verhoog,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",6,obl,_,SpaceAfter=No
.:PUNCT,15,.,.,PUNCT,ZE,_,14,punct,_,_
hierdie:DET,1,Hierdie,hierdie,DET,PA,PronType=Dem,2,det,_,_
stap:NOUN,2,stappe,stap,NOUN,NSM,Number=Plur,3,nsubj,_,_
sluit:VERB,3,sluit,sluit,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
onder:ADP,4,onder,onder,ADP,SVS,AdpType=Prep,7,case,_,_
meer:DET,5,meer,meer,DET,THPO,PronType=Ind,4,dep,_,_
die:DET,6,die,die,DET,LB,Definite=Def|PronType=Art,7,det,_,_
volg:NOUN,7,volgende,volg,NOUN,NA,Number=Sing,3,obl,_,_
in:ADV,8,in,in,ADV,UPW,Degree=Pos,3,compound:prt,_,SpaceAfter=No
::PUNCT,9,:,:,PUNCT,ZM,_,8,punct,_,_
'n:DET,10,'n,'n,DET,LO,Definite=Ind|PronType=Art,11,det,_,_
verlaging:NOUN,11,verlaging,verlaging,NOUN,NSE,Number=Sing,3,obj,_,_
van:ADP,12,van,van,ADP,SVS,AdpType=Prep,14,case,_,_
die:DET,13,die,die,DET,LB,Definite=Def|PronType=Art,14,det,_,_
koste:NOUN,14,koste,koste,NOUN,NSE,Number=Sing,11,nmod,_,_
om:ADP,15,om,om,ADP,SVS,AdpType=Prep,18,case,_,_
saak:NOUN,16,sake,saak,NOUN,NSM,Number=Plur,18,obj,_,_
te:PART,17,te,te,PART,UPI,PartType=Inf,18,mark,_,_
doen:VERB,18,doen,doen,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",14,xcomp,_,_
en:CCONJ,19,en,en,CCONJ,KN,_,11,cc,_,_
die:DET,20,die,die,DET,LB,Definite=Def|PronType=Art,21,det,_,_
bevordering:NOUN,21,bevordering,bevordering,NOUN,NA,Number=Sing,11,conj,_,_
van:ADP,22,van,van,ADP,SVS,AdpType=Prep,23,case,_,_
belegging:NOUN,23,beleggings,belegging,NOUN,NSM,Number=Plur,21,nmod,_,SpaceAfter=No
",:PUNCT",24,",",",",PUNCT,ZM,_,23,punct,_,_
die:DET,25,die,die,DET,LB,Definite=Def|PronType=Art,27,det,_,_
prakties:ADJ,26,praktiese,prakties,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,27,amod,_,_
inwerkingstelling:NOUN,27,inwerkingstelling,inwerkingstelling,NOUN,NA,Number=Sing,23,conj,_,_
van:ADP,28,van,van,ADP,SVS,AdpType=Prep,30,case,_,_
die:DET,29,die,die,DET,LB,Definite=Def|PronType=Art,30,det,_,_
Regulatory:PROPN,30,Regulatory,Regulatory,PROPN,NEE,Number=Sing,27,nmod,_,_
Impact:PROPN,31,Impact,Impact,PROPN,NEE,Number=Sing,30,flat,_,_
Assessment-stelsel:NOUN,32,Assessment-stelsel,Assessment-stelsel,NOUN,NSE,Number=Sing,31,dep,_,_
(:PUNCT,33,(,(,PUNCT,ZPL,_,34,punct,_,SpaceAfter=No
RIA-stelsel:NOUN,34,RIA-stelsel,RIA-stelsel,NOUN,NSE,Number=Sing,30,appos,_,SpaceAfter=No
):PUNCT,35,),),PUNCT,ZPR,_,34,punct,_,SpaceAfter=No
",:PUNCT",36,",",",",PUNCT,ZM,_,30,punct,_,_
die:DET,37,die,die,DET,LB,Definite=Def|PronType=Art,38,det,_,_
ontwikkeling:NOUN,38,ontwikkeling,ontwikkeling,NOUN,NA,Number=Sing,30,conj,_,_
van:ADP,39,van,van,ADP,SVS,AdpType=Prep,40,case,_,_
breëbandkapasiteit:NOUN,40,breëbandkapasiteit,breëbandkapasiteit,NOUN,NSE,Number=Sing,38,nmod,_,_
vir:ADP,41,vir,vir,ADP,SVS,AdpType=Prep,45,case,_,_
nasionaal:ADJ,42,nasionale,nasionaal,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,45,amod,_,_
en:CCONJ,43,en,en,CCONJ,KN,_,42,cc,_,_
internasionaal:ADJ,44,internasionale,internasionaal,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,42,conj,_,_
gebruik:NOUN,45,gebruik,gebruik,NOUN,NA,Number=Sing,40,nmod,_,SpaceAfter=No
",:PUNCT",46,",",",",PUNCT,ZM,_,45,punct,_,_
die:DET,47,die,die,DET,LB,Definite=Def|PronType=Art,48,det,_,_
finalisering:NOUN,48,finalisering,finalisering,NOUN,NA,Number=Sing,45,conj,_,_
van:ADP,49,van,van,ADP,SVS,AdpType=Prep,50,case,_,_
plan:NOUN,50,planne,plan,NOUN,NSM,Number=Plur,48,nmod,_,_
wat:PRON,51,wat,wat,PRON,PB,PronType=Rel,58,nsubj,_,_
spoor-:X,52,spoor-,spoor-,X,RWD,_,58,obj,_,_
en:CCONJ,53,en,en,CCONJ,KN,_,52,cc,_,_
haweoperateur:NOUN,54,haweoperateurs,haweoperateur,NOUN,NSM,Number=Plur,56,nmod,_,_
se:PART,55,se,se,PART,UPS,PartType=Gen,54,case,_,_
kapasiteit:NOUN,56,kapasiteit,kapasiteit,NOUN,NSE,Number=Sing,52,conj,_,_
sal:AUX,57,sal,sal,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",58,aux,_,_
verhoog:VERB,58,verhoog,verhoog,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",50,ccomp,_,SpaceAfter=No
",:PUNCT",59,",",",",PUNCT,ZM,_,58,punct,_,_
en:CCONJ,60,en,en,CCONJ,KN,_,48,cc,_,_
die:DET,61,die,die,DET,LB,Definite=Def|PronType=Art,62,det,_,_
verbetering:NOUN,62,verbetering,verbetering,NOUN,NSE,Number=Sing,48,conj,_,_
van:ADP,63,van,van,ADP,SVS,AdpType=Prep,65,case,_,_
ons:PRON,64,ons,ons,PRON,PEMB,Number=Plur|Person=1|Poss=Yes|PronType=Prs,65,det,_,_
mededingingsowerheid:NOUN,65,mededingingsowerhede,mededingingsowerheid,NOUN,NSM,Number=Plur,67,nmod,_,_
se:PART,66,se,se,PART,UPS,PartType=Gen,65,case,_,_
doeltreffendheid:NOUN,67,doeltreffendheid,doeltreffendheid,NOUN,NA,Number=Sing,62,nmod,_,SpaceAfter=No
.:PUNCT,68,.,.,PUNCT,ZE,_,3,punct,_,_
die:DET,1,Die,die,DET,LB,Definite=Def|PronType=Art,2,det,_,_
vordering:NOUN,2,vordering,vordering,NOUN,NA,Number=Sing,21,nsubj,_,_
wat:PRON,3,wat,wat,PRON,PB,PronType=Rel,18,nsubj,_,_
ons:PRON,4,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",18,nsubj,_,_
met:ADP,5,met,met,ADP,SVS,AdpType=Prep,7,case,_,_
die:DET,6,die,die,DET,LB,Definite=Def|PronType=Art,7,det,_,_
herkapitalisering:NOUN,7,herkapitalisering,herkapitalisering,NOUN,NA,Number=Sing,18,obl,_,_
van:ADP,8,van,van,ADP,SVS,AdpType=Prep,9,case,_,_
kollege:NOUN,9,kolleges,kollege,NOUN,NSM,Number=Plur,7,nmod,_,_
vir:ADP,10,vir,vir,ADP,SVS,AdpType=Prep,12,case,_,_
verder:ADJ,11,verdere,verder,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,12,amod,_,_
opleiding:NOUN,12,opleiding,opleiding,NOUN,NA,Number=Sing,9,nmod,_,_
en:CCONJ,13,en,en,CCONJ,KN,_,12,cc,_,_
onderwys:NOUN,14,onderwys,onderwys,NOUN,NA,Number=Sing,12,conj,_,_
(:PUNCT,15,(,(,PUNCT,ZPL,_,16,punct,_,SpaceAfter=No
VOO:X,16,VOO,VOO,X,RL,_,14,appos,_,SpaceAfter=No
):PUNCT,17,),),PUNCT,ZPR,_,16,punct,_,_
maak:VERB,18,gemaak,maak,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,2,ccomp,_,_
het:AUX,19,het,het,AUX,VUOT,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux",18,aux,_,SpaceAfter=No
",:PUNCT",20,",",",",PUNCT,ZM,_,18,punct,_,_
stel:VERB,21,stel,stel,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
ons:PRON,22,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",21,obj,_,_
in:ADP,23,in,in,ADP,SVS,AdpType=Prep,24,case,_,_
staat:NOUN,24,staat,staat,NOUN,NSE,Number=Sing,21,obl,_,_
om:ADP,25,om,om,ADP,SVS,AdpType=Prep,32,case,_,_
die:DET,26,die,die,DET,LB,Definite=Def|PronType=Art,27,det,_,_
getal:NOUN,27,getal,getal,NOUN,NSE,Number=Sing,32,obj,_,_
beskikbaar:ADJ,28,beskikbare,beskikbaar,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,29,amod,_,_
ambagsman:NOUN,29,ambagslui,ambagsman,NOUN,NSM,Number=Plur,27,nmod,_,_
beduidend:ADV,30,beduidend,beduidend,ADV,BS,Degree=Pos,32,advmod,_,_
te:PART,31,te,te,PART,UPI,PartType=Inf,32,mark,_,_
verhoog:VERB,32,verhoog,verhoog,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",24,xcomp,_,SpaceAfter=No
.:PUNCT,33,.,.,PUNCT,ZE,_,32,punct,_,_
hulpbron:NOUN,1,Hulpbronne,hulpbron,NOUN,NSM,Number=Plur,6,nsubj,_,_
sal:AUX,2,sal,sal,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",6,aux,_,_
van:ADP,3,van,van,ADP,SVS,AdpType=Prep,4,case,_,_
vanjaar:ADV,4,vanjaar,vanjaar,ADV,BS,Degree=Pos,6,obl,_,_
af:ADP,5,af,af,ADP,SVS,AdpType=Prep,4,dep,_,_
toewys:VERB,6,toegewys,toewys,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,0,root,_,_
word:AUX,7,word,word,AUX,VTUOP,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Pas",6,aux:pass,_,_
om:ADP,8,om,om,ADP,SVS,AdpType=Prep,11,case,_,_
hulp:NOUN,9,hulp,hulp,NOUN,NA,Number=Sing,11,obj,_,_
te:PART,10,te,te,PART,UPI,PartType=Inf,11,mark,_,_
