LemmaPos,INDEX,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
kölcsönös:ADJ,38,kölcsönösen,kölcsönös,ADJ,_,Case=Ess|Degree=Pos|Number=Sing,39,obl,_,_
megnyit:VERB,39,megnyitja,megnyit,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,conj,_,_
egymás:PRON,40,egymás,egymás,PRON,_,Case=Nom|Number=Sing|Person=3|PronType=Rcp,39,obl,_,_
számára:ADP,41,számára,számára,ADP,_,_,40,case,_,_
a:DET,42,a,a,DET,_,Definite=Def|PronType=Art,44,det,_,_
légiközlekedési:ADJ,43,légiközlekedési,légiközlekedési,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,44,amod:att,_,_
piac:NOUN,44,piacot,piac,NOUN,_,Case=Acc|Number=Sing,39,obj,_,SpaceAfter=No
.:PUNCT,45,.,.,PUNCT,_,_,13,punct,_,_
a:DET,1,A,a,DET,_,Definite=Def|PronType=Art,2,det,_,_
szerződés:NOUN,2,szerződés,szerződés,NOUN,_,Case=Nom|Number=Sing,6,nsubj,_,_
a:DET,3,a,a,DET,_,Definite=Def|PronType=Art,4,det,_,_
jövő:NOUN,4,jövőre,jövő,NOUN,_,Case=Sub|Number=Sing,5,nmod:obl,_,_
nézve:ADP,5,nézve,nézve,ADP,_,_,6,advmod:mode,_,_
liberalizál:VERB,6,liberalizálja,liberalizál,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
számos:NUM,7,számos,számos,NUM,_,Case=Nom|Number=Sing|NumType=Card,9,amod:att,_,_
mezőgazdasági:ADJ,8,mezőgazdasági,mezőgazdasági,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,9,amod:att,_,_
termék:NOUN,9,termék,termék,NOUN,_,Case=Nom|Number=Sing,10,nmod:att,_,_
kereskedelem:NOUN,10,kereskedelmét,kereskedelem,NOUN,_,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,6,obj,_,SpaceAfter=No
",:PUNCT",11,",",",",PUNCT,_,_,12,punct,_,_
kitér:VERB,12,kitér,kitér,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
a:DET,13,a,a,DET,_,Definite=Def|PronType=Art,14,det,_,_
diploma:NOUN,14,diplomák,diploma,NOUN,_,Case=Nom|Number=Plur,18,nmod:att,_,_
és:CCONJ,15,és,és,CCONJ,_,_,16,cc,_,_
védjegy:NOUN,16,védjegyek,védjegy,NOUN,_,Case=Nom|Number=Plur,14,conj,_,_
kölcsönös:ADJ,17,kölcsönös,kölcsönös,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,18,amod:att,_,_
elismerés:NOUN,18,elismerésére,elismerés,NOUN,_,Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3,12,nmod:obl,_,SpaceAfter=No
",:PUNCT",19,",",",",PUNCT,_,_,22,punct,_,_
a:DET,20,a,a,DET,_,Definite=Def|PronType=Art,22,det,_,_
közbeszerzési:ADJ,21,közbeszerzési,közbeszerzési,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,22,amod:att,_,_
pályázat:NOUN,22,pályázatokra,pályázat,NOUN,_,Case=Sub|Number=Plur,18,conj,_,SpaceAfter=No
",:PUNCT",23,",",",",PUNCT,_,_,22,punct,_,_
valamint:CCONJ,24,valamint,valamint,CCONJ,_,_,18,cc,_,ToDo=cc-after-conj
az:PRON,25,arra,az,PRON,_,Case=Sub|Number=Sing|Person=3|PronType=Dem,18,nmod:obl,_,SpaceAfter=No
",:PUNCT",26,",",",",PUNCT,_,_,18,punct,_,_
hogy:SCONJ,27,hogy,hogy,SCONJ,_,_,34,mark,_,_
a:DET,28,a,a,DET,_,Definite=Def|PronType=Art,29,det,_,_
jövő:NOUN,29,jövőben,jövő,NOUN,_,Case=Ine|Number=Sing,34,nmod:obl,_,_
Svájc:PROPN,30,Svájc,Svájc,PROPN,_,Case=Nom|Number=Sing,34,nsubj,_,_
az:DET,31,az,az,DET,_,Definite=Def|PronType=Art,32,det,_,_
EU-tagállam:NOUN,32,EU-tagállamokhoz,EU-tagállam,NOUN,_,Case=All|Number=Plur,33,nmod:obl,_,_
hasonló:ADJ,33,hasonlóan,hasonló,ADJ,_,Case=Ess|Degree=Pos|Number=Sing,34,obl,_,_
vehet:VERB,34,veheti,vehet,VERB,_,Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,ccomp:obl,_,_
majd:ADV,35,majd,majd,ADV,_,_,34,advmod:tlocy,_,_
ki:ADV,36,ki,ki,ADV,_,Degree=Pos,34,compound:preverb,_,_
rész:NOUN,37,részét,rész,NOUN,_,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,34,obj,_,_
az:DET,38,az,az,DET,_,Definite=Def|PronType=Art,41,det,_,_
uniós:ADJ,39,uniós,uniós,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,41,amod:att,_,_
kutatási:ADJ,40,kutatási,kutatási,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,41,amod:att,_,_
program:NOUN,41,programokból,program,NOUN,_,Case=Ela|Number=Plur,34,nmod:obl,_,_
és:CCONJ,42,és,és,CCONJ,_,_,43,cc,_,_
forrás:NOUN,43,forrásokból,forrás,NOUN,_,Case=Ela|Number=Plur,41,conj,_,SpaceAfter=No
.:PUNCT,44,.,.,PUNCT,_,_,6,punct,_,_
a:DET,1,A,a,DET,_,Definite=Def|PronType=Art,2,det,_,_
megállapodás:NOUN,2,megállapodás,megállapodás,NOUN,_,Case=Nom|Number=Sing,5,nsubj,_,_
várható:ADJ,3,várhatóan,várható,ADJ,_,Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres,5,obl,_,_
2001:NUM,4,2001-ben,2001,NUM,_,Case=Ine|Number=Sing|NumType=Card,5,nmod:obl,_,_
lép:VERB,5,lép,lép,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
hatály:NOUN,6,hatályba,hatály,NOUN,_,Case=Ill|Number=Sing,5,nmod:obl,_,SpaceAfter=No
",:PUNCT",7,",",",",PUNCT,_,_,5,punct,_,_
miután:SCONJ,8,miután,miután,SCONJ,_,_,14,mark,_,_
valamennyi:PRON,9,valamennyi,valamennyi,PRON,_,Case=Nom|Number=Sing|Person=3|PronType=Tot,11,amod:att,_,_
uniós:ADJ,10,uniós,uniós,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,11,amod:att,_,_
tagország:NOUN,11,tagország,tagország,NOUN,_,Case=Nom|Number=Sing,12,nmod:att,_,_
parlament:NOUN,12,parlamentje,parlament,NOUN,_,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,14,nsubj,_,_
is:CCONJ,13,is,is,CCONJ,_,_,14,cc,_,_
ratifikál:VERB,14,ratifikálta,ratifikál,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,SpaceAfter=No
.:PUNCT,15,.,.,PUNCT,_,_,5,punct,_,_
közel:ADV,1,Közel,közel,ADV,_,_,2,advmod:mode,_,_
négyszáz:NUM,2,négyszáz,négyszáz,NUM,_,Case=Nom|Number=Sing|NumType=Card,3,amod:att,_,_
fő:NOUN,3,fő,fő,NOUN,_,Case=Nom|Number=Sing,4,nmod:att,_,_
jelenlét:NOUN,4,jelenlétében,jelenlét,NOUN,_,Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3,5,nmod:obl,_,_
tart:VERB,5,tartotta,tart,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
összejövetel:NOUN,6,összejövetelét,összejövetel,NOUN,_,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,5,obj,_,_
múlt:ADJ,7,múlt,múlt,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,8,amod:att,_,_
hét:NOUN,8,hét,hét,NOUN,_,Case=Nom|Number=Sing,9,nmod:att,_,_
vég:NOUN,9,végén,vég,NOUN,_,Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3,5,nmod:obl,_,_
a:DET,10,a,a,DET,_,Definite=Def|PronType=Art,13,det,_,_
Magyar:PROPN,11,Magyar,Magyar,PROPN,_,Case=Nom|Number=Sing,5,nsubj,_,_
Történelmi:PROPN,12,Történelmi,Történelmi,PROPN,_,Case=Nom|Number=Sing,11,flat:name,_,_
Családok:PROPN,13,Családok,Családok,PROPN,_,Case=Nom|Number=Sing,11,flat:name,_,_
Egyesülete:PROPN,14,Egyesülete,Egyesülete,PROPN,_,Case=Nom|Number=Sing,11,flat:name,_,SpaceAfter=No
.:PUNCT,15,.,.,PUNCT,_,_,5,punct,_,_
a:DET,1,A,a,DET,_,Definite=Def|PronType=Art,2,det,_,_
Magyar:PROPN,2,Magyar,Magyar,PROPN,_,Case=Nom|Number=Sing,8,nmod:att,_,_
Tudományos:PROPN,3,Tudományos,Tudományos,PROPN,_,Case=Nom|Number=Sing,2,flat:name,_,_
Akadémia:PROPN,4,Akadémia,Akadémia,PROPN,_,Case=Nom|Number=Sing,2,flat:name,_,_
(:PUNCT,5,(,(,PUNCT,_,_,6,punct,_,SpaceAfter=No
MTA:PROPN,6,MTA,MTA,PROPN,_,Case=Nom|Number=Sing,2,appos,_,SpaceAfter=No
):PUNCT,7,),),PUNCT,_,_,6,punct,_,_
épület:NOUN,8,épületében,épület,NOUN,_,Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3,10,nmod:obl,_,_
hely:NOUN,9,helyet,hely,NOUN,_,Case=Acc|Number=Sing,10,obj,_,_
kapott:ADJ,10,kapott,kapott,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast,11,amod:att,_,_
találkozó:NOUN,11,találkozót,találkozó,NOUN,_,Case=Acc|Number=Sing,16,obj,_,_
Glatz:PROPN,12,Glatz,Glatz,PROPN,_,Case=Nom|Number=Sing,15,nmod:att,_,_
Ferenc:PROPN,13,Ferenc,Ferenc,PROPN,_,Case=Nom|Number=Sing,12,flat:name,_,_
akadémiai:ADJ,14,akadémiai,akadémiai,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,15,amod:att,_,_
elnök:NOUN,15,elnök,elnök,NOUN,_,Case=Nom|Number=Sing,16,nsubj,_,_
nyit:VERB,16,nyitotta,nyit,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
meg:PART,17,meg,meg,PART,_,_,16,compound:preverb,_,SpaceAfter=No
",:PUNCT",18,",",",",PUNCT,_,_,16,punct,_,_
aki:PRON,19,aki,aki,PRON,_,Case=Nom|Number=Sing|Person=3|PronType=Rel,25,nsubj,_,_
a:DET,20,a,a,DET,_,Definite=Def|PronType=Art,22,det,_,_
magyar:ADJ,21,magyar,magyar,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,22,amod:att,_,_
nemesség:NOUN,22,nemesség,nemesség,NOUN,_,Case=Nom|Number=Sing,24,nmod:att,_,_
történelmi:ADJ,23,történelmi,történelmi,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,24,amod:att,_,_
szerep:NOUN,24,szerepéről,szerep,NOUN,_,Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3,25,nmod:obl,_,_
tart:VERB,25,tartott,tart,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,acl,_,_
előadás:NOUN,26,előadást,előadás,NOUN,_,Case=Acc|Number=Sing,25,obj,_,SpaceAfter=No
.:PUNCT,27,.,.,PUNCT,_,_,16,punct,_,_
a:DET,1,A,a,DET,_,Definite=Def|PronType=Art,7,det,_,_
mintegy:ADV,2,mintegy,mintegy,ADV,_,_,3,advmod:mode,_,_
180:NUM,3,180,180,NUM,_,Case=Nom|Number=Sing|NumType=Card,5,amod:att,_,_
magyarországi:ADJ,4,magyarországi,magyarországi,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,5,amod:att,_,_
tag:NOUN,5,taggal,tag,NOUN,_,Case=Ins|Number=Sing,6,nmod:obl,_,_
rendelkező:ADJ,6,rendelkező,rendelkező,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,7,amod:att,_,_
egyesület:NOUN,7,egyesület,egyesület,NOUN,_,Case=Nom|Number=Sing,8,nmod:att,_,_
találkozó:NOUN,8,találkozóján,találkozó,NOUN,_,Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3,10,nmod:obl,_,_
rész:NOUN,9,részt,rész,NOUN,_,Case=Acc|Number=Sing,10,obj,_,_
vesz:VERB,10,vett,vesz,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
Habsburg:PROPN,11,Habsburg,Habsburg,PROPN,_,Case=Nom|Number=Sing,10,nsubj,_,_
Ottó:PROPN,12,Ottó,Ottó,PROPN,_,Case=Nom|Number=Sing,11,flat:name,_,_
is:CCONJ,13,is,is,CCONJ,_,_,10,cc,_,SpaceAfter=No|ToDo=cc-without-conj
",:PUNCT",14,",",",",PUNCT,_,_,10,punct,_,_
aki:PRON,15,akinek,aki,PRON,_,Case=Gen|Number=Sing|Person=3|PronType=Rel,18,nmod:att,_,_
Magyarország:PROPN,16,Magyarországon,Magyarország,PROPN,_,Case=Sup|Number=Sing,17,nmod:obl,_,_
élő:ADJ,17,élő,élő,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,18,amod:att,_,_
fia:NOUN,18,fia,fia,NOUN,_,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,22,nsubj,_,SpaceAfter=No
",:PUNCT",19,",",",",PUNCT,_,_,18,punct,_,_
György:PROPN,20,György,György,PROPN,_,Case=Nom|Number=Sing,18,appos,_,_
szintén:CCONJ,21,szintén,szintén,CCONJ,_,_,22,cc,_,_
tag:NOUN,22,tagja,tag,NOUN,_,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,11,acl,_,_
a:DET,23,a,a,DET,_,Definite=Def|PronType=Art,24,det,_,_
szervezet:NOUN,24,szervezetnek,szervezet,NOUN,_,Case=Gen|Number=Sing,22,nmod:att,_,SpaceAfter=No
.:PUNCT,25,.,.,PUNCT,_,_,10,punct,_,_
mint:ADV,1,Mint,mint,ADV,_,PronType=Rel,10,advmod:mode,_,_
Kiss:PROPN,2,Kiss,Kiss,PROPN,_,Case=Nom|Number=Sing,10,nsubj,_,_
Gergely:PROPN,3,Gergely,Gergely,PROPN,_,Case=Nom|Number=Sing,2,flat:name,_,SpaceAfter=No
",:PUNCT",4,",",",",PUNCT,_,_,2,punct,_,_
az:DET,5,az,az,DET,_,Definite=Def|PronType=Art,6,det,_,_
egyesület:NOUN,6,egyesület,egyesület,NOUN,_,Case=Nom|Number=Sing,7,nmod:att,_,_
titkár:NOUN,7,titkára,titkár,NOUN,_,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,2,appos,_,_
a:DET,8,a,a,DET,_,Definite=Def|PronType=Art,9,det,_,_
HVG:PROPN,9,HVG-nek,HVG,PROPN,_,Case=Dat|Number=Sing,10,iobj,_,_
elmond:VERB,10,elmondta,elmond,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,SpaceAfter=No
",:PUNCT",11,",",",",PUNCT,_,_,10,punct,_,_
a:DET,12,a,a,DET,_,Definite=Def|PronType=Art,13,det,_,_
tag:NOUN,13,tagok,tag,NOUN,_,Case=Nom|Number=Plur,15,obl,_,_
közé:ADP,14,közé,közé,ADP,_,_,13,case,_,_
kerülhet:VERB,15,kerülhetnek,kerülhet,VERB,_,Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
a:DET,16,a,a,DET,_,Definite=Def|PronType=Art,17,det,_,_
főnemes:NOUN,17,főnemesek,főnemes,NOUN,_,Case=Nom|Number=Plur,15,obl,_,_
mellett:ADP,18,mellett,mellett,ADP,_,_,17,case,_,_
a:DET,19,a,a,DET,_,Definite=Def|PronType=Art,20,det,_,_
köznemes:NOUN,20,köznemesek,köznemes,NOUN,_,Case=Nom|Number=Plur,15,nsubj,_,_
is:CCONJ,21,is,is,CCONJ,_,_,20,cc,_,SpaceAfter=No|ToDo=cc-without-conj
.:PUNCT,22,.,.,PUNCT,_,_,15,punct,_,_
az:DET,1,Az,az,DET,_,Definite=Def|PronType=Art,2,det,_,_
egyesület:NOUN,2,egyesület,egyesület,NOUN,_,Case=Nom|Number=Sing,3,nmod:att,_,_
alapító:NOUN,3,alapítója,alapító,NOUN,_,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,14,nsubj,_,_
és:CCONJ,4,és,és,CCONJ,_,_,5,cc,_,_
elnök:NOUN,5,elnöke,elnök,NOUN,_,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,3,conj,_,_
a:DET,6,a,a,DET,_,Definite=Def|PronType=Art,14,det,_,_
Németország:PROPN,7,Németországból,Németország,PROPN,_,Case=Ela|Number=Sing,12,nmod:obl,_,_
az:DET,8,az,az,DET,_,Definite=Def|PronType=Art,10,det,_,_
1990-es:ADJ,9,1990-es,1990-es,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,10,amod:att,_,_
év:NOUN,10,évek,év,NOUN,_,Case=Nom|Number=Plur,11,nmod:att,_,_
eleje:NOUN,11,elején,eleje,NOUN,_,Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3,12,nmod:obl,_,_
hazatért:ADJ,12,hazatért,hazatért,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast,14,amod:att,_,_
gróf:NOUN,13,gróf,gróf,NOUN,_,Case=Nom|Number=Sing,14,nmod:att,_,_
Nyáry:PROPN,14,Nyáry,Nyáry,PROPN,_,Case=Nom|Number=Sing,0,root,_,_
János:PROPN,15,János,János,PROPN,_,Case=Nom|Number=Sing,14,flat:name,_,SpaceAfter=No
",:PUNCT",16,",",",",PUNCT,_,_,14,punct,_,_
aki:PRON,17,aki,aki,PRON,_,Case=Nom|Number=Sing|Person=3|PronType=Rel,25,nsubj,_,_
most:ADV,18,most,most,ADV,_,_,25,advmod:tlocy,_,_
Csapody:PROPN,19,Csapody,Csapody,PROPN,_,Case=Nom|Number=Sing,22,nmod:att,_,_
Miklós:PROPN,20,Miklós,Miklós,PROPN,_,Case=Nom|Number=Sing,19,flat:name,_,_
MDF-es:ADJ,21,MDF-es,MDF-es,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,22,amod:att,_,_
képviselő:NOUN,22,képviselővel,képviselő,NOUN,_,Case=Ins|Number=Sing,23,nmod:obl,_,_
közös:ADJ,23,közösen,közös,ADJ,_,Case=Ess|Degree=Pos|Number=Sing,25,obl,_,_
az:PRON,24,arra,az,PRON,_,Case=Sub|Number=Sing|Person=3|PronType=Dem,25,nmod:obl,_,_
készül:VERB,25,készül,készül,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,acl,_,SpaceAfter=No
",:PUNCT",26,",",",",PUNCT,_,_,25,punct,_,_
hogy:SCONJ,27,hogy,hogy,SCONJ,_,_,30,mark,_,_
hatály:NOUN,28,hatályon,hatály,NOUN,_,Case=Sup|Number=Sing,29,nmod:obl,_,_
kívül:ADP,29,kívül,kívül,ADP,_,_,30,advmod:to,_,_
helyeztet:VERB,30,helyeztetik,helyeztet,VERB,_,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau,25,ccomp:obl,_,_
az:DET,31,az,az,DET,_,Definite=Def|PronType=Art,34,det,_,_
1947-es:ADJ,32,1947-es,1947-es,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,34,amod:att,_,_
4.:ADJ,33,4.,4.,ADJ,_,Case=Nom|Number=Sing|NumType=Ord,34,amod:att,_,_
törvény:NOUN,34,törvényt,törvény,NOUN,_,Case=Acc|Number=Sing,30,obj,_,SpaceAfter=No
",:PUNCT",35,",",",",PUNCT,_,_,34,punct,_,_
amely:PRON,36,amely,amely,PRON,_,Case=Nom|Number=Sing|Person=3|PronType=Rel,43,nsubj,_,_
a:DET,37,a,a,DET,_,Definite=Def|PronType=Art,39,det,_,_
nemesi:ADJ,38,nemesi,nemesi,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,39,amod:att,_,_
rang:NOUN,39,rangok,rang,NOUN,_,Case=Nom|Number=Plur,42,nmod:att,_,_
és:CCONJ,40,és,és,CCONJ,_,_,41,cc,_,_
cím:NOUN,41,címek,cím,NOUN,_,Case=Nom|Number=Plur,39,conj,_,_
eltörlés:NOUN,42,eltörléséről,eltörlés,NOUN,_,Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3,43,nmod:obl,_,_
szól:VERB,43,szól,szól,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,34,acl,_,SpaceAfter=No
.:PUNCT,44,.,.,PUNCT,_,_,14,punct,_,_
a:DET,1,A,a,DET,_,Definite=Def|PronType=Art,7,det,_,_
tíz:NUM,2,tíz,tíz,NUM,_,Case=Nom|Number=Sing|NumType=Card,7,amod:att,_,_
kis:ADJ,3,kis,kis,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,7,amod:att,_,SpaceAfter=No
",:PUNCT",4,",",",",PUNCT,_,_,7,punct,_,_
zöm:NOUN,5,zömében,zöm,NOUN,_,Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3,6,nmod:obl,_,_
szabolcsi:ADJ,6,szabolcsi,szabolcsi,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,7,amod:att,_,_
konzervgyár:NOUN,7,konzervgyár,konzervgyár,NOUN,_,Case=Nom|Number=Sing,8,nmod:att,_,_
hitel:NOUN,8,hiteleire,hitel,NOUN,_,Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3,9,nmod:obl,_,_
adott:ADJ,9,adott,adott,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast,14,amod:att,_,_
"2,33:NUM",10,"2,33","2,33",NUM,_,Case=Nom|Number=Sing|NumType=Frac,11,compound,_,_
milliárd:NUM,11,milliárd,milliárd,NUM,_,Case=Nom|Number=Sing|NumType=Card,12,amod:att,_,_
forintnyi:ADJ,12,forintnyi,forintnyi,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,14,amod:att,_,_
állami:ADJ,13,állami,állami,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,14,amod:att,_,_
garancia:NOUN,14,garancia,garancia,NOUN,_,Case=Nom|Number=Sing,29,obl,_,_
után:ADP,15,után,után,ADP,_,_,14,case,_,_
(:PUNCT,16,(,(,PUNCT,_,_,17,punct,_,SpaceAfter=No
HVG:PROPN,17,HVG,HVG,PROPN,_,Case=Nom|Number=Sing,14,parataxis,_,SpaceAfter=No
",:PUNCT",18,",",",",PUNCT,_,_,17,punct,_,_
1999.június:PROPN,19,1999.június,1999.június,PROPN,_,Case=Nom|Number=Sing,20,nmod:att,_,_
19.:NOUN,20,19.,19.,NOUN,_,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,17,list,_,SpaceAfter=No
):PUNCT,21,),),PUNCT,_,_,17,punct,_,_
a:DET,22,a,a,DET,_,Definite=Def|PronType=Art,23,det,_,_
kormány:NOUN,23,kormány,kormány,NOUN,_,Case=Nom|Number=Sing,29,nsubj,_,_
új:ADJ,24,újabb,új,ADJ,_,Case=Nom|Degree=Cmp|Number=Sing,27,amod:att,_,_
5:NUM,25,5,5,NUM,_,Case=Nom|Number=Sing|NumType=Card,26,compound,_,_
milliárd:NUM,26,milliárd,milliárd,NUM,_,Case=Nom|Number=Sing|NumType=Card,27,amod:att,_,_
forint:NOUN,27,forint,forint,NOUN,_,Case=Nom|Number=Sing,28,nmod:att,_,_
érték:NOUN,28,értékben,érték,NOUN,_,Case=Ine|Number=Sing,29,nmod:obl,_,_
vállal:VERB,29,vállalt,vállal,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
készfizető:ADJ,30,készfizető,készfizető,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,31,amod:att,_,_
kezesség:NOUN,31,kezességet,kezesség,NOUN,_,Case=Acc|Number=Sing,29,obj,_,_
tartósítóipari:ADJ,32,tartósítóipari,tartósítóipari,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,33,amod:att,_,_
cég:NOUN,33,cégek,cég,NOUN,_,Case=Nom|Number=Plur,34,nmod:att,_,_
hitel:NOUN,34,hiteleire,hitel,NOUN,_,Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3,29,nmod:obl,_,SpaceAfter=No
.:PUNCT,35,.,.,PUNCT,_,_,29,punct,_,_
az:DET,1,Az,az,DET,_,Definite=Def|PronType=Art,2,det,_,_
intézkedés:NOUN,2,intézkedést,intézkedés,NOUN,_,Case=Acc|Number=Sing,13,obj,_,_
most:ADV,3,most,most,ADV,_,_,13,advmod:tlocy,_,_
is:CCONJ,4,is,is,CCONJ,_,_,13,cc,_,_
az:DET,5,az,az,DET,_,Definite=Def|PronType=Art,7,det,_,_
orosz:ADJ,6,orosz,orosz,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,7,amod:att,_,_
válság:NOUN,7,válság,válság,NOUN,_,Case=Nom|Number=Sing,9,obl,_,_
miatt:ADP,8,miatt,miatt,ADP,_,_,7,case,_,_
megingott:ADJ,9,megingott,megingott,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast,10,amod:att,_,_
likviditású:ADJ,10,likviditású,likviditású,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,11,amod:att,_,_
cég:NOUN,11,cégek,cég,NOUN,_,Case=Nom|Number=Plur,12,nmod:att,_,_
hitelképtelenség:NOUN,12,hitelképtelensége,hitelképtelenség,NOUN,_,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,13,nsubj,_,_
indokol:VERB,13,indokolja,indokol,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No
",:PUNCT",14,",",",",PUNCT,_,_,13,punct,_,_
ami:PRON,15,ami,ami,PRON,_,Case=Nom|Number=Sing|Person=3|PronType=Rel,20,nsubj,_,_
az:DET,16,az,az,DET,_,Definite=Def|PronType=Art,17,det,_,_
alapanyag-termelő:NOUN,17,alapanyag-termelők,alapanyag-termelő,NOUN,_,Case=Nom|Number=Plur,18,nmod:att,_,_
pozíció:NOUN,18,pozícióit,pozíció,NOUN,_,Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3,20,obj,_,_
is:CCONJ,19,is,is,CCONJ,_,_,20,cc,_,_
veszélyeztet:VERB,20,veszélyezteti,veszélyeztet,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,acl,_,SpaceAfter=No
.:PUNCT,21,.,.,PUNCT,_,_,13,punct,_,_
az:DET,1,Az,az,DET,_,Definite=Def|PronType=Art,3,det,_,_
