SourceNode,InteractionType,TargetNode,DEPREL,SententialDistance,SourceNodeIndex,TargetNodeIndex
خىل:NOUN,pp,بۇ:PRON,det,1,23939,23938
سۇ:NOUN,pp,خىل:NOUN,amod,1,23940,23939
nan,pp,سۇ:NOUN,obl,2,23942,23940
nan,pp,ئۆسۈملۈك:NOUN,nsubj,8,23950,23942
سۇ:NOUN,pp,بۇ:PRON,det,1,23944,23943
ئىنتايىن:ADV,pp,سۇ:NOUN,obl,1,23945,23944
بولۇق:ADJ,pp,ئىنتايىن:ADV,advmod,3,23948,23945
.:PUNCT,pp,ساغلام:ADJ,advmod,3,23949,23946
ساغلام:ADJ,pp,بولۇق:ADJ,conj,-2,23946,23948
nan,pp,مەن:PRON,nsubj,19,23969,23950
::PUNCT,pp,ئۆي:NOUN,obl,2,23953,23951
::PUNCT,pp,قايت:VERB,compound:lvc,1,23953,23952
بول:VERB,pp,ئىلغار:ADJ,amod,1,23956,23955
-:PUNCT,pp,بول:VERB,nsubj,6,23962,23956
زور:NOUN,pp,يېزا:NOUN,compound,1,23959,23958
!:PUNCT,pp,زور:NOUN,amod,1,23960,23959
ئويلى:VERB,pp,دە:VERB,advcl,1,23964,23963
ئۇچقۇچى:NOUN,pp,ئالەم:NOUN,nmod,1,23967,23966
؟:PUNCT,pp,ئۇچقۇچى:NOUN,nmod:poss,5,23972,23967
بوشلۇق:NOUN,pp,ئالەم:NOUN,nmod,1,23969,23968
؟:PUNCT,pp,بوشلۇق:NOUN,obl,3,23972,23969
تۇرمۇش:NOUN,pp,قانداق:DET,det,1,23971,23970
؟:PUNCT,pp,تۇرمۇش:NOUN,obj,1,23972,23971
nan,pp,كەل:AUX,aux,-1,23972,23973
.:PUNCT,pp,بۇ:PRON,nsubj,2,23977,23975
كېمە:NOUN,pp,ئالەم:NOUN,nmod,1,23979,23978
nan,pp,كېمە:NOUN,obl,8,23987,23979
nan,pp,ئادەم:NOUN,nsubj,7,23987,23980
،:PUNCT,pp,ئۆرە:ADJ,nsubj,1,23982,23981
.:PUNCT,pp,بەھۇزۇر:ADV,advmod,1,23984,23983
nan,pp,بىراق:CCONJ,cc,12,23997,23985
ئۇچقۇچى:NOUN,pp,ئالەم:NOUN,nmod,1,23988,23987
nan,pp,ئۇچقۇچى:NOUN,nsubj,9,23997,23988
،:PUNCT,pp,تىنچ:ADJ,advmod,1,23990,23989
nan,pp,ئۆزلىرىنى:PRON,obj,4,23995,23991
ئىچىگە:ADP,pp,قاپ:NOUN,nmod:poss,1,23993,23992
.:PUNCT,pp,ئىچىگە:ADP,obl,1,23994,23993
قىل:VERB,pp,ئۇنداق:DET,compound,1,23996,23995
nan,pp,قىل:VERB,advcl,4,24000,23996
.:PUNCT,pp,بىر:NUM,advmod,1,23999,23998
بول:AUX,pp,ئۇلار:PRON,nsubj,4,24004,24000
ئىستاكان:NOUN,pp,ئادەت:NOUN,amod,1,24002,24001
بول:AUX,pp,ئىستاكان:NOUN,obl,2,24004,24002
بول:AUX,pp,سۇ:NOUN,obj,1,24004,24003
سۇ:NOUN,pp,بول:AUX,cop,-1,24003,24004
،:PUNCT,pp,ئىستاكان:NOUN,obj,4,24010,24006
قانچە:DET,pp,ھەر:DET,compound,1,24008,24007
،:PUNCT,pp,قانچە:DET,advmod,2,24010,24008
.:PUNCT,pp,قىل:VERB,parataxis,4,24013,24009
سۇ:NOUN,pp,ئىچ:NOUN,amod,1,24012,24011
.:PUNCT,pp,سۇ:NOUN,nsubj,1,24013,24012
يوقات:VERB,pp,چۈنكى:SCONJ,cc,6,24020,24014
كېمە:NOUN,pp,ئالەم:NOUN,compound,1,24017,24016
يوقات:VERB,pp,كېمە:NOUN,obl,3,24020,24017
يوقات:VERB,pp,سۇ:NOUN,nsubj,2,24020,24018
يوقات:VERB,pp,ئېغىرلىق:NOUN,obj,1,24020,24019
nan,pp,شۇڭا:ADV,cc,12,24034,24022
ئۇچقۇچى:NOUN,pp,ئالەم:NOUN,compound,1,24025,24024
nan,pp,ئۇچقۇچى:NOUN,nsubj,9,24034,24025
،:PUNCT,pp,سۇ:NOUN,obj,1,24027,24026
نەيچى:NOUN,pp,سۈمۈرۈش:NOUN,nmod,1,24029,24028
سۇلياۋ:NOUN,pp,نەيچى:NOUN,nsubj,1,24030,24029
ئىستاكان:NOUN,pp,سۇلياۋ:NOUN,amod,1,24031,24030
ئىشلەت:VERB,pp,ئىستاكان:NOUN,obj,1,24032,24031
كېمە:NOUN,pp,ئالەم:NOUN,nmod,1,24035,24034
ماڭ:VERB,pp,كېمە:NOUN,obl,1,24036,24035
قىزىقارلىق:ADJ,pp,ماڭ:VERB,nsubj,2,24038,24036
قىزىقارلىق:ADJ,pp,تېخىمۇ:NOUN,advmod,1,24038,24037
بوشلۇق:NOUN,pp,ئادەم:NOUN,nsubj,3,24043,24040
،:PUNCT,pp,كۈچەپ:ADV,compound:lvc,1,24042,24041
.:PUNCT,pp,بوشلۇق:NOUN,obl,1,24044,24043
،:PUNCT,pp,بىر:NUM,obj,2,24047,24045
،:PUNCT,pp,يۆتەل:VERB,compound:lvc,1,24047,24046
نەچچە:DET,pp,بىر:NUM,compound,1,24049,24048
قەدەم:NOUN,pp,نەچچە:DET,det,1,24050,24049
داجى:VERB,pp,قەدەم:NOUN,advmod,1,24051,24050
داجى:VERB,pp,كەت:AUX,aux,-1,24051,24052
ماڭ:VERB,pp,مۇقىم:NOUN,advmod,3,24057,24054
سىلىق:ADJ,pp,ھەم:CCONJ,cc,1,24056,24055
مۇقىم:NOUN,pp,سىلىق:ADJ,conj,-2,24054,24056
nan,pp,ماڭ:VERB,obl,15,24072,24057
ماڭ:VERB,pp,ئۈچۈن:ADP,case,-1,24057,24058
ئۇچقۇچى:NOUN,pp,ئالەم:NOUN,nmod,1,24060,24059
nan,pp,ئۇچقۇچى:NOUN,nsubj,12,24072,24060
بار:ADJ,pp,ئاست:NOUN,nmod,2,24063,24061
بار:ADJ,pp,ئىلمەك:NOUN,nsubj,1,24063,24062
ئاياغ:NOUN,pp,بار:ADJ,amod,1,24064,24063
كىي:VERB,pp,ئاياغ:NOUN,obj,1,24065,24064
nan,pp,كىي:VERB,advcl,7,24072,24065
پول:NOUN,pp,تور:NOUN,nsubj,1,24068,24067
ئىل:VERB,pp,پول:NOUN,obj,2,24070,24068
ئىل:VERB,pp,مەھكەم:ADJ,advmod,1,24070,24069
.:PUNCT,pp,ئىل:VERB,advcl,1,24071,24070
كېمە:NOUN,pp,ئالەم:NOUN,nmod:clas,1,24073,24072
ئانچە:ADV,pp,كېمە:NOUN,nmod,1,24074,24073
ئوڭاي:ADJ,pp,ئانچە:ADV,advmod,1,24075,24074
ئوڭاي:ADJ,pp,ئى:AUX,cop,-1,24075,24076
چىق:VERB,pp,جۈمەك:NOUN,obl,1,24079,24078
سۇ:NOUN,pp,چىق:VERB,acl,1,24080,24079
.:PUNCT,pp,سۇ:NOUN,nsubj,3,24083,24080
.:PUNCT,pp,دائىم:ADV,advmod,2,24083,24081
.:PUNCT,pp,بوشلۇق:NOUN,obl,1,24083,24082
مەسىلە:NOUN,pp,بۇ:PRON,det,2,24086,24084
مەسىلە:NOUN,pp,قىيىن:ADJ,amod,1,24086,24085
ئۈچۈن:ADP,pp,مەسىلە:NOUN,obj,2,24088,24086
nan,pp,قىل:VERB,obl,9,24096,24087
قىل:VERB,pp,ئۈچۈن:ADP,advmod,-1,24087,24088
خىل:NOUN,pp,بىر:NUM,nummod,1,24091,24090
.:PUNCT,pp,خىل:NOUN,amod,3,24094,24091
.:PUNCT,pp,ئالاھىدە:ADJ,nmod,2,24094,24092
ئالاھىدە:ADJ,pp,چىق:AUX,aux,-1,24092,24093
ئەسۋاب:NOUN,pp,بۇ:PRON,det,1,24096,24095
.:PUNCT,pp,ئەسۋاب:NOUN,nsubj,6,24102,24096
چىق:VERB,pp,جۈمەك:NOUN,obl,1,24098,24097
سۇ:NOUN,pp,چىق:VERB,acl,1,24099,24098
.:PUNCT,pp,سۇ:NOUN,obj,3,24102,24099
يۆنەل:VERB,pp,بىر:NUM,nummod,1,24101,24100
.:PUNCT,pp,يۆنەل:VERB,advmod,1,24102,24101
بوشلۇق:NOUN,pp,ئالەم:NOUN,nmod,1,24105,24104
تۇرمۇش:NOUN,pp,بوشلۇق:NOUN,amod,1,24106,24105
؟:PUNCT,pp,تۇرمۇش:NOUN,nsubj,1,24107,24106
nan,pp,بىز:PRON,case,8,24116,24108
ئۈچۈن:ADP,pp,نېمە:NOUN,compound,1,24111,24110
،:PUNCT,pp,ئۈچۈن:ADP,nsubj,3,24114,24111
ئۈچۈن:ADP,pp,بۇ:PRON,det,3,24118,24115
ئۈچۈن:ADP,pp,نېمە:NOUN,compound,1,24118,24117
،:PUNCT,pp,ئۈچۈن:ADP,obj,3,24121,24118
""":PUNCT",pp,ئۈچۈن:ADP,case,-1,24119,24120
ماھىر:ADJ,pp,مېڭە:NOUN,obj,1,24124,24123
كېرەك:NOUN,pp,ماھىر:ADJ,compound,1,24125,24124
زامان:NOUN,pp,بۇرۇنقى:ADJ,amod,1,24128,24127
nan,pp,زامان:NOUN,obl,7,24135,24128
بالا:NOUN,pp,بىر:NUM,nummod,1,24130,24129
nan,pp,بالا:NOUN,nsubj,5,24135,24130
nan,pp,كۈن:NOUN,advmod,4,24135,24131
باققال:NOUN,pp,قوي:NOUN,obj,1,24133,24132
.:PUNCT,pp,باققال:NOUN,advmod,1,24134,24133
كۈن:NOUN,pp,بىر:NUM,nummod,1,24136,24135
.:PUNCT,pp,كۈن:NOUN,advmod,5,24141,24136
.:PUNCT,pp,ئۇ:PRON,nsubj,4,24141,24137
.:PUNCT,pp,يەنە:ADV,advmod,3,24141,24138
باققال:NOUN,pp,قوي:NOUN,obj,1,24140,24139
.:PUNCT,pp,باققال:NOUN,advmod,1,24141,24140
،:PUNCT,pp,قوي:NOUN,obj,3,24145,24142
،:PUNCT,pp,ئوتلاق:NOUN,obl,2,24145,24143
قارا:VERB,pp,بار:VERB,advmod,12,24156,24144
قارا:VERB,pp,تۇر:VERB,advmod,10,24156,24146
قارا:VERB,pp,كاللا:NOUN,obl,9,24156,24147
،:PUNCT,pp,بىر:NUM,advmod,2,24151,24149
،:PUNCT,pp,ئەخمەق:NOUN,compound,1,24151,24150
ئوي:NOUN,pp,دې:VERB,acl,1,24153,24152
-:PUNCT,pp,ئوي:NOUN,nsubj,1,24154,24153
.:PUNCT,pp,قارا:VERB,advmod,12,24168,24156
كەل:VERB,pp,بۆرە:NOUN,nsubj,1,24160,24159
دە:VERB,pp,كەل:VERB,ccomp,7,24167,24160
كەل:VERB,pp,ۋاي:INTJ,discourse,2,24164,24162
كەل:VERB,pp,بۆرە:NOUN,nsubj,1,24164,24163
كەل:VERB,pp,كەل:VERB,conj,-4,24160,24164
.:PUNCT,pp,دە:VERB,advcl,1,24168,24167
بالا:NOUN,pp,قويچى:NOUN,amod,1,24170,24169
بۆرە:NOUN,pp,بالا:NOUN,nsubj,3,24173,24170
بالا:NOUN,pp,بول:AUX,cop,-1,24170,24171
،:PUNCT,pp,بۆرە:NOUN,nsubj,1,24174,24173
،:PUNCT,pp,مەن:PRON,nsubj,3,24178,24175
،:PUNCT,pp,سىلەر:PRON,obl,2,24178,24176
nan,pp,قىل:VERB,ccomp,4,24181,24177
بالا:NOUN,pp,قويچى:NOUN,amod,1,24182,24181
nan,pp,بالا:NOUN,nsubj,14,24196,24182
::PUNCT,pp,يەنە:ADV,advmod,2,24185,24183
::PUNCT,pp,ئۇلار:PRON,obj,1,24185,24184
كەل:VERB,pp,بۆرە:NOUN,nsubj,1,24188,24187
دە:VERB,pp,كەل:VERB,ccomp,6,24194,24188
كەل:VERB,pp,بۆرە:NOUN,nsubj,1,24191,24190
كەل:VERB,pp,كەل:VERB,conj,-3,24188,24191
.:PUNCT,pp,دە:VERB,advcl,1,24195,24194
چىق:VERB,pp,ئىش:NOUN,obj,1,24197,24196
.:PUNCT,pp,چىق:VERB,parataxis,6,24203,24197
.:PUNCT,pp,يەنە:ADV,advmod,4,24203,24199
بالا:NOUN,pp,قويچى:NOUN,amod,1,24201,24200
.:PUNCT,pp,بالا:NOUN,nsubj,2,24203,24201
.:PUNCT,pp,ئۆزلىرىنى:PRON,obj,1,24203,24202
nan,pp,شۇڭا:ADV,cc,9,24213,24204
قېتىم:ADV,pp,بۇ:PRON,det,1,24207,24206
nan,pp,قېتىم:ADV,advmod,6,24213,24207
nan,pp,ئۇلار:PRON,nsubj,5,24213,24208
بول:AUX,pp,ئاچچىق:NOUN,obl,1,24210,24209
ئاچچىق:NOUN,pp,بول:AUX,cop,-1,24209,24210
.:PUNCT,pp,تاغ:NOUN,obl,1,24212,24211
قېتىم:ADV,pp,بۇ:PRON,det,1,24214,24213
بول:AUX,pp,قېتىم:ADV,advmod,14,24228,24214
بالا:NOUN,pp,قويچى:NOUN,amod,1,24216,24215
بول:AUX,pp,بالا:NOUN,nsubj,12,24228,24216
كەل:VERB,pp,بۆرە:NOUN,nsubj,1,24219,24218
دە:VERB,pp,كەل:VERB,ccomp,6,24225,24219
كەل:VERB,pp,بۆرە:NOUN,nsubj,1,24222,24221
كەل:VERB,pp,كەل:VERB,conj,-3,24219,24222
بول:AUX,pp,دە:VERB,advcl,3,24228,24225
دە:VERB,pp,بىلەن:ADP,case,-1,24225,24226
nan,pp,توۋلى:VERB,parataxis,13,24240,24227
توۋلى:VERB,pp,بول:AUX,cop,-1,24227,24228
،:PUNCT,pp,ئۇ:PRON,nsubj,3,24234,24231
،:PUNCT,pp,يەنە:ADV,advmod,2,24234,24232
،:PUNCT,pp,بىز:PRON,obj,1,24234,24233
.:PUNCT,pp,دە:VERB,advcl,1,24236,24235
nan,pp,نەتىجە:NOUN,advmod,5,24242,24237
nan,pp,بۆرە:NOUN,nsubj,4,24242,24238
بوغ:VERB,pp,قوي:NOUN,nmod:poss,1,24240,24239
.:PUNCT,pp,بوغ:VERB,advmod,1,24241,24240
نېمىشقا:ADV,pp,ساۋاقداش:NOUN,discourse,4,24246,24242
،:PUNCT,pp,دە:VERB,compound,1,24245,24244
nan,pp,نېمىشقا:ADV,advmod,4,24250,24246
چىق:VERB,pp,بۆرە:NOUN,obj,1,24248,24247
كۈن:NOUN,pp,بىر:NUM,nummod,1,24251,24250
.:PUNCT,pp,كۈن:NOUN,advmod,4,24255,24251
.:PUNCT,pp,تۈلكە:NOUN,nsubj,3,24255,24252
كەل:VERB,pp,ئۈزۈم:NOUN,nmod,1,24254,24253
ئۈزۈم:NOUN,pp,تۇر:VERB,acl,1,24257,24256
كۆر:VERB,pp,ئۈزۈم:NOUN,obj,1,24258,24257
nan,pp,كۆر:VERB,advcl,6,24264,24258
سۇ:NOUN,pp,سېرىق:ADJ,compound,1,24261,24260
.:PUNCT,pp,سۇ:NOUN,nsubj,1,24262,24261
ساپاق:NOUN,pp,بىر:NUM,nummod,1,24264,24263
ئۈزۈم:NOUN,pp,ساپاق:NOUN,amod,1,24265,24264
قانداق:ADV,pp,ئۈزۈم:NOUN,obj,1,24266,24265
ياخشى:ADJ,pp,قانداق:ADV,advmod,1,24267,24266
قانداق:ADV,pp,ھە:ADJ,mark,-2,24266,24268
ئېگىز:NOUN,pp,بارا:NOUN,nsubj,1,24271,24270
nan,pp,ئېگىز:NOUN,obl,8,24279,24271
سەكرى:VERB,pp,ئۇ:PRON,nsubj,3,24276,24273
قانچە:DET,pp,ھەر:DET,compound,1,24275,24274
سەكرى:VERB,pp,قانچە:DET,advmod,1,24276,24275
.:PUNCT,pp,سەكرى:VERB,advmod,2,24278,24276
.:PUNCT,pp,قول:NOUN,nsubj,1,24278,24277
nan,pp,ئاخىر:NOUN,advmod,13,24292,24279
ئۈزۈم:NOUN,pp,بۇنداق:DET,det,2,24284,24282
ئۈزۈم:NOUN,pp,پىش:VERB,amod,1,24284,24283
يە:VERB,pp,ئۈزۈم:NOUN,obj,1,24285,24284
""":PUNCT",pp,يە:VERB,advcl,2,24287,24285
""":PUNCT",pp,نېمە:NOUN,obj,1,24287,24286
nan,pp,دە:VERB,advcl,3,24291,24288
.:PUNCT,pp,تەسەللى:NOUN,obj,1,24290,24289
ئۈست:NOUN,pp,دەرەخ:NOUN,nmod:clas,1,24292,24291
تىيىن:NOUN,pp,ئۈست:NOUN,amod,1,24293,24292
nan,pp,تىيىن:NOUN,nsubj,18,24311,24293
گەپ:NOUN,pp,بۇ:PRON,det,1,24295,24294
::PUNCT,pp,گەپ:NOUN,obj,1,24296,24295
ئەقىللىق:ADJ,pp,تۈلكە:NOUN,nsubj,2,24300,24298
ئەقىللىق:ADJ,pp,بەك:ADV,advmod,1,24300,24299
""":PUNCT",pp,ئەقىللىق:ADJ,parataxis,6,24306,24300
""":PUNCT",pp,قارا:VERB,advmod,4,24306,24302
ئۈزۈم:NOUN,pp,بۇ:PRON,det,1,24304,24303
""":PUNCT",pp,ئۈزۈم:NOUN,nsubj,2,24306,24304
.:PUNCT,pp,ئاچچىق:NOUN,ccomp,3,24308,24305
.:PUNCT,pp,دە:VERB,advcl,1,24308,24307
nan,pp,توشقان:ADJ,nsubj,14,24323,24309
گەپ:NOUN,pp,بۇ:PRON,det,1,24311,24310
::PUNCT,pp,گەپ:NOUN,obj,1,24312,24311
ئۈزۈم:NOUN,pp,بۇ:PRON,det,1,24315,24314
ياي:VERB,pp,ئۈزۈم:NOUN,obj,1,24316,24315
-:PUNCT,pp,ياي:VERB,obl,1,24317,24316
.:PUNCT,pp,دە:VERB,advmod,1,24320,24319
چاغ:NOUN,pp,بۇ:PRON,det,1,24322,24321
-:PUNCT,pp,چاغ:NOUN,obl,2,24324,24322
-:PUNCT,pp,مايمۇن:NOUN,nsubj,1,24324,24323
چىق:VERB,pp,بارا:NOUN,obl,4,24330,24326
ياماش:VERB,pp,چاققانلىق:NOUN,obl,2,24329,24327
چاققانلىق:NOUN,pp,بىلەن:ADP,case,-1,24327,24328
چىق:VERB,pp,ياماش:VERB,advmod,1,24330,24329
ياي:VERB,pp,چىق:VERB,advcl,2,24332,24330
ياي:VERB,pp,ئۈزۈم:NOUN,obj,1,24332,24331
توشقان:ADJ,pp,كۆر:VERB,acl,1,24335,24334
nan,pp,توشقان:ADJ,nsubj,11,24346,24335
ئۈزۈم:NOUN,pp,بۇ:PRON,det,1,24339,24338
ئاچچىق:NOUN,pp,ئۈزۈم:NOUN,nsubj,2,24341,24339
ئاچچىق:NOUN,pp,بەك:ADV,advmod,1,24341,24340
دە:VERB,pp,ئاچچىق:NOUN,ccomp,3,24344,24341
.:PUNCT,pp,دە:VERB,advcl,1,24345,24344
nan,pp,مايمۇن:NOUN,nsubj,11,24357,24346
مايمۇن:NOUN,pp,ھال:NOUN,case,-1,24346,24347
باق:VERB,pp,سەن:PRON,nsubj,2,24352,24350
باق:VERB,pp,يە:VERB,compound:lvc,1,24352,24351
دە:VERB,pp,باق:VERB,ccomp,3,24355,24352
.:PUNCT,pp,دە:VERB,advcl,1,24356,24355
::PUNCT,pp,توشقان:ADJ,nsubj,16,24373,24357
::PUNCT,pp,باش:NOUN,obj,1,24359,24358
باق:VERB,pp,يە:VERB,compound:lvc,1,24362,24361
،:PUNCT,pp,باق:VERB,parataxis,7,24369,24362
،:PUNCT,pp,بىراق:CCONJ,cc,5,24369,24364
،:PUNCT,pp,تىيىن:NOUN,nsubj,4,24369,24365
ئاچچىق:NOUN,pp,بەك:ADV,advmod,1,24367,24366
،:PUNCT,pp,ئاچچىق:NOUN,ccomp,2,24369,24367
nan,pp,مايمۇن:NOUN,nsubj,11,24383,24372
باق:VERB,pp,تىيىن:NOUN,vocative,4,24378,24374
باق:VERB,pp,سەن:PRON,nsubj,2,24378,24376
باق:VERB,pp,تېتى:VERB,compound:lvc,1,24378,24377
دە:VERB,pp,باق:VERB,ccomp,3,24381,24378
.:PUNCT,pp,دە:VERB,advcl,1,24382,24381
باق:VERB,pp,تېتى:VERB,compound:lvc,1,24384,24383
،:PUNCT,pp,باق:VERB,parataxis,4,24388,24384
،:PUNCT,pp,تۈلكە:NOUN,nsubj,2,24388,24386
،:PUNCT,pp,شۇنداق:ADV,ccomp,1,24388,24387
-:PUNCT,pp,تىيىن:NOUN,nsubj,-1,24389,24390
.:PUNCT,pp,مايمۇن:NOUN,nsubj,9,24401,24392
گەپ:NOUN,pp,بۇ:PRON,det,1,24394,24393
ئاڭلى:VERB,pp,گەپ:NOUN,obj,1,24395,24394
.:PUNCT,pp,ئاڭلى:VERB,obl,6,24401,24395
ھۇزۇرلان:VERB,pp,تېخىمۇ:NOUN,advmod,1,24398,24397
ياي:VERB,pp,ھۇزۇرلان:VERB,advmod,2,24400,24398
ياي:VERB,pp,ئۈزۈم:NOUN,obj,1,24400,24399
تىيىن:NOUN,pp,كۆر:VERB,acl,1,24403,24402
تېتى:VERB,pp,تىيىن:NOUN,nsubj,4,24407,24403
توشقان:ADJ,pp,بىلەن:ADP,cc,1,24405,24404
تىيىن:NOUN,pp,توشقان:ADJ,conj,-2,24403,24405
تېتى:VERB,pp,ئۈزۈم:NOUN,obj,1,24407,24406
-:PUNCT,pp,پاھ:INTJ,discourse,3,24413,24410
تاتلىق:NOUN,pp,ھە:ADJ,mark,-2,24412,24414
nan,pp,تىيىن:NOUN,nsubj,11,24428,24417
توشقان:ADJ,pp,بىلەن:ADP,cc,1,24419,24418
تىيىن:NOUN,pp,توشقان:ADJ,conj,-2,24417,24419
.:PUNCT,pp,تۈلكە:NOUN,nmod:poss,6,24426,24420
ئۈچۈن:ADP,pp,نېمە:NOUN,compound,1,24422,24421
.:PUNCT,pp,ئۈچۈن:ADP,advmod,4,24426,24422
ئۈزۈم:NOUN,pp,بۇ:PRON,det,1,24424,24423
ئاچچىق:NOUN,pp,ئۈزۈم:NOUN,nsubj,1,24425,24424
.:PUNCT,pp,ئاچچىق:NOUN,ccomp,1,24426,24425
بالا:NOUN,pp,كەل:VERB,acl,2,24429,24427
بالا:NOUN,pp,شامال:NOUN,amod,1,24429,24428
nan,pp,بالا:NOUN,dep,9,24438,24429
چاقپەلەك:NOUN,pp,بىر:NUM,nummod,1,24431,24430
،:PUNCT,pp,چاقپەلەك:NOUN,nmod:poss,2,24433,24431
،:PUNCT,pp,ئاستا:ADV,advmod,1,24433,24432
nan,pp,سۇ:NOUN,nmod:poss,2,24436,24434
ئۇ:PRON,pp,بالا:NOUN,discourse,3,24439,24436
يەر:NOUN,pp,ئۇ:PRON,det,1,24440,24439
!:PUNCT,pp,يەر:NOUN,obl,5,24445,24440
ئىش:NOUN,pp,نۇرغۇن:NOUN,advmod,2,24443,24441
ئىش:NOUN,pp,ياخشى:ADJ,advmod,1,24443,24442
قىل:VERB,pp,ئىش:NOUN,obj,1,24444,24443
،:PUNCT,pp,ئۇ:PRON,nsubj,7,24453,24446
ئال:VERB,pp,چوڭقۇر:NOUN,advmod,2,24449,24447
ئال:VERB,pp,نەپەس:NOUN,compound,1,24449,24448
،:PUNCT,pp,ئال:VERB,advcl,4,24453,24449
كۈچ:NOUN,pp,پۈتۈن:ADJ,amod,1,24451,24450
،:PUNCT,pp,كۈچ:NOUN,obl,2,24453,24451
كۈچ:NOUN,pp,بىلەن:ADP,case,-1,24451,24452
،:PUNCT,pp,چاقپەلەك:NOUN,nsubj,2,24456,24454
nan,pp,ئايلان:VERB,obl,5,24460,24455
nan,pp,سۇ:NOUN,nsubj,2,24459,24457
قان:VERB,pp,سۇ:NOUN,nmod,1,24460,24459
مايسا:NOUN,pp,قان:VERB,amod,1,24461,24460
.:PUNCT,pp,مايسا:NOUN,nsubj,3,24464,24461
.:PUNCT,pp,خۇشاللىق:NOUN,obl,2,24464,24462
.:PUNCT,pp,باش:NOUN,obj,1,24464,24463
بالا:NOUN,pp,شامال:NOUN,amod,1,24466,24465
.:PUNCT,pp,بالا:NOUN,nsubj,3,24469,24466
بول:VERB,pp,بەك:ADV,advmod,1,24468,24467
بالا:NOUN,pp,شامال:NOUN,amod,1,24471,24470
nan,pp,بالا:NOUN,nsubj,5,24476,24471
nan,pp,دېھقان:NOUN,nmod:poss,3,24475,24472
.:PUNCT,pp,بۇغداي:NOUN,obj,1,24474,24473
،:PUNCT,pp,شامال:NOUN,nsubj,3,24478,24475
،:PUNCT,pp,ئانچە:ADV,advmod,2,24478,24476
،:PUNCT,pp,كۈچلۈك:ADJ,compound,1,24478,24477
دان:NOUN,pp,دېھقان:NOUN,nsubj,3,24482,24479
قانچە:DET,pp,ھەر:DET,compound,1,24481,24480
دان:NOUN,pp,قانچە:DET,advmod,1,24482,24481
nan,pp,دان:NOUN,nsubj,4,24486,24482
ياخشى:ADJ,pp,بىلەن:ADP,cc,1,24484,24483
.:PUNCT,pp,ياخشى:ADJ,advmod,1,24485,24484
بالا:NOUN,pp,كۆر:VERB,acl,2,24488,24486
بالا:NOUN,pp,شامال:NOUN,amod,1,24488,24487
nan,pp,بالا:NOUN,nsubj,4,24492,24488
nan,pp,قارا:VERB,advcl,2,24491,24489
.:PUNCT,pp,دېھقان:NOUN,nsubj,4,24495,24491
بالا:NOUN,pp,شامال:NOUN,amod,1,24493,24492
.:PUNCT,pp,بالا:NOUN,obl,2,24495,24493
.:PUNCT,pp,رەھمەت:INTJ,obj,1,24495,24494
قىل:VERB,pp,ياخشى:ADJ,amod,1,24498,24497
،:PUNCT,pp,قىل:VERB,nsubj,2,24500,24498
،:PUNCT,pp,بەك:ADV,advmod,1,24500,24499
.:PUNCT,pp,پەقەت:ADJ,advmod,2,24503,24501
.:PUNCT,pp,كۈچ:NOUN,obj,1,24503,24502
يەر:NOUN,pp,ئۇ:PRON,det,1,24505,24504
nan,pp,يەر:NOUN,obl,5,24510,24505
نەچچە:DET,pp,بىر:NUM,compound,1,24507,24506
بالا:NOUN,pp,نەچچە:DET,det,1,24508,24507
nan,pp,بالا:NOUN,nsubj,2,24510,24508
بالا:NOUN,pp,شامال:NOUN,amod,1,24511,24510
،:PUNCT,pp,بالا:NOUN,nsubj,2,24513,24511
،:PUNCT,pp,قاتتىق:ADJ,advmod,1,24513,24512
بالا:NOUN,pp,شامال:NOUN,amod,1,24517,24516
كىيىم:NOUN,pp,بالا:NOUN,nsubj,2,24519,24517
،:PUNCT,pp,كىيىم:NOUN,obj,1,24520,24519
بالا:NOUN,pp,شامال:NOUN,amod,1,24522,24521
::PUNCT,pp,بالا:NOUN,nsubj,4,24526,24522
بول:VERB,pp,ئىنتايىن:ADV,advmod,2,24525,24523
بول:VERB,pp,بىئارام:ADJ,compound,1,24525,24524
::PUNCT,pp,بول:VERB,advmod,1,24526,24525
ئۇلار:PRON,pp,مەن:PRON,nsubj,3,24530,24527
،:PUNCT,pp,ياردەم:NOUN,compound,1,24529,24528
nan,pp,ئۇلار:PRON,nsubj,3,24533,24530
nan,pp,نېمىشقا:ADV,advmod,2,24533,24531
nan,pp,سۆز:NOUN,nsubj,9,24542,24533
سۆز:NOUN,pp,چۆچەك:NOUN,conj,-2,24533,24535
بول:VERB,pp,ئادەم:NOUN,compound,1,24539,24538
يول:NOUN,pp,بول:VERB,nmod:poss,1,24540,24539
.:PUNCT,pp,يول:NOUN,obj,1,24541,24540
ئى:AUX,pp,قەيسەر:NOUN,nsubj,3,24545,24542
ھەيئەت:NOUN,pp,سىنىپ:NOUN,amod,1,24544,24543
ھەيئەت:NOUN,pp,ئى:AUX,cop,-1,24544,24545
كۈن:NOUN,pp,ئالدىنقى:ADJ,amod,1,24548,24547
كەت:AUX,pp,كۈن:NOUN,advmod,4,24552,24548
كەت:AUX,pp,ئۇ:PRON,nsubj,3,24552,24549
مەكتەپ:NOUN,pp,باشقا:ADJ,amod,1,24551,24550
كەت:AUX,pp,مەكتەپ:NOUN,obl,1,24552,24551
