SourceNode,InteractionType,TargetNode,DEPREL,SententialDistance,SourceNodeIndex,TargetNodeIndex
osnovati:ADJ,pp,nedavno:ADV,advmod,1,79803,79802
stranka:NOUN,pp,osnovati:ADJ,amod,1,79804,79803
Špend:PROPN,pp,stranka:NOUN,nmod,-6,79798,79804
duh:NOUN,pp,nov:ADJ,amod,1,79806,79805
stranka:NOUN,pp,duh:NOUN,flat,-2,79804,79806
duh:NOUN,pp,FER:PROPN,appos,-2,79806,79808
drugačiji:ADJ,pp,potpuno:ADV,advmod,1,79813,79812
mišljenje:NOUN,pp,drugačiji:ADJ,amod,1,79814,79813
imati:VERB,pp,mišljenje:NOUN,obj,-3,79811,79814
pokazivati:VERB,pp,izveštaj:NOUN,nsubj,1,79818,79817
videti:VERB,pp,da:SCONJ,mark,4,79823,79819
Kosovo:PROPN,pp,na:ADP,case,1,79821,79820
videti:VERB,pp,Kosovo:PROPN,obl,2,79823,79821
videti:VERB,pp,ne:PART,advmod,1,79823,79822
pokazivati:VERB,pp,videti:VERB,ccomp,-5,79818,79823
videti:VERB,pp,napredak:NOUN,obj,-1,79823,79824
pokazivati:VERB,pp,on:PRON,nsubj,1,79827,79826
uspeti:VERB,pp,da:SCONJ,mark,3,79831,79828
uspeti:VERB,pp,vlada:NOUN,nsubj,2,79831,79829
uspeti:VERB,pp,biti:AUX,aux,1,79831,79830
pokazivati:VERB,pp,uspeti:VERB,ccomp,-4,79827,79831
uspeti:VERB,pp,rešiti:VERB,xcomp,-1,79831,79832
rešiti:VERB,pp,izazov:NOUN,obj,-1,79832,79833
Izveštaj:PROPN,pp,iz:ADP,case,1,79835,79834
izazov:NOUN,pp,Izveštaj:PROPN,nmod,-2,79833,79835
napredak:NOUN,pp,o:ADP,case,1,79837,79836
Izveštaj:PROPN,pp,napredak:NOUN,nmod,-2,79835,79837
godina:NOUN,pp,iz:ADP,case,2,79840,79838
godina:NOUN,pp,2009.:NUM,nummod,1,79840,79839
Izveštaj:PROPN,pp,godina:NOUN,nmod,-5,79835,79840
uključivati:VERB,pp,ako:SCONJ,mark,2,79845,79843
uključivati:VERB,pp,izveštaj:NOUN,nsubj,1,79845,79844
biti:AUX,pp,uključivati:VERB,advcl,5,79850,79845
jezik:NOUN,pp,optimističan:ADJ,amod,1,79847,79846
uključivati:VERB,pp,jezik:NOUN,obj,-2,79845,79847
biti:AUX,pp,taj:PRON,nsubj,1,79850,79849
želeti:VERB,pp,zato:SCONJ,mark,4,79855,79851
zato:SCONJ,pp,što:SCONJ,fixed,-1,79851,79852
želeti:VERB,pp,EK:PROPN,nsubj,2,79855,79853
želeti:VERB,pp,biti:AUX,aux,1,79855,79854
biti:AUX,pp,želeti:VERB,advcl,-5,79850,79855
koristiti:ADJ,pp,da:SCONJ,mark,2,79858,79856
koristiti:ADJ,pp,biti:AUX,aux,1,79858,79857
želeti:VERB,pp,koristiti:ADJ,ccomp,-3,79855,79858
oružje:NOUN,pp,kao:SCONJ,case,1,79860,79859
koristiti:ADJ,pp,oružje:NOUN,obl,-2,79858,79860
kampanja:NOUN,pp,u:ADP,case,2,79863,79861
kampanja:NOUN,pp,politički:ADJ,amod,1,79863,79862
oružje:NOUN,pp,kampanja:NOUN,nmod,-3,79860,79863
biti:AUX,pp,tvrditi:VERB,parataxis,-15,79850,79865
tvrditi:VERB,pp,Muhamet:PROPN,nsubj,-1,79865,79866
Muhamet:PROPN,pp,Mustaf:PROPN,flat,-1,79866,79867
alijansa:NOUN,pp,iz:ADP,case,1,79869,79868
Muhamet:PROPN,pp,alijansa:NOUN,nmod,-3,79866,79869
Kosovo:PROPN,pp,za:ADP,case,2,79872,79870
Kosovo:PROPN,pp,nov:ADJ,amod,1,79872,79871
alijansa:NOUN,pp,Kosovo:PROPN,nmod,-3,79869,79872
alijansa:NOUN,pp,ANK:PROPN,appos,-5,79869,79874
napredak:NOUN,pp,održiv:ADJ,amod,1,79880,79879
nemati:VERB,pp,napredak:NOUN,obj,-2,79878,79880
nemati:VERB,pp,reći:VERB,parataxis,-5,79878,79883
reći:VERB,pp,biti:AUX,aux,-1,79883,79884
reći:VERB,pp,Mustafa:PROPN,nsubj,-2,79883,79885
izveštaj:NOUN,pp,u:ADP,case,2,79890,79888
izveštaj:NOUN,pp,ovaj:PRON,det,1,79890,79889
suštinski:ADJ,pp,izveštaj:NOUN,obl,2,79892,79890
suštinski:ADJ,pp,biti:AUX,aux,1,79892,79891
poglavlje:NOUN,pp,dva:NUM,nummod,1,79894,79893
suštinski:ADJ,pp,poglavlje:NOUN,nsubj,-2,79892,79894
pomenuti:ADJ,pp,koji:PRON,nsubj,3,79899,79896
pomenuti:ADJ,pp,biti:AUX,aux,2,79899,79897
pomenuti:ADJ,pp,takođe:ADV,advmod,1,79899,79898
poglavlje:NOUN,pp,pomenuti:ADJ,acl,-5,79894,79899
godina:NOUN,pp,prošli:ADJ,amod,1,79901,79900
pomenuti:ADJ,pp,godina:NOUN,obl,-2,79899,79901
ekonomija:NOUN,pp,a:CCONJ,cc,3,79906,79903
ekonomija:NOUN,pp,taj:PRON,nsubj,2,79906,79904
ekonomija:NOUN,pp,biti:AUX,cop,1,79906,79905
suštinski:ADJ,pp,ekonomija:NOUN,conj,-14,79892,79906
korupcija:NOUN,pp,i:CCONJ,cc,1,79908,79907
ekonomija:NOUN,pp,korupcija:NOUN,conj,-2,79906,79908
pogled:NOUN,pp,u:ADP,case,1,79911,79910
kritičan:ADJ,pp,pogled:NOUN,obl,6,79917,79911
pogled:NOUN,pp,koji:PRON,nmod,-1,79911,79912
kritičan:ADJ,pp,biti:AUX,cop,4,79917,79913
izveštaj:NOUN,pp,ovaj:PRON,det,1,79915,79914
kritičan:ADJ,pp,izveštaj:NOUN,nsubj,2,79917,79915
kritičan:ADJ,pp,vrlo:ADV,advmod,1,79917,79916
ekonomija:NOUN,pp,kritičan:ADJ,acl,-11,79906,79917
tačno:ADV,pp,biti:AUX,cop,-1,79921,79922
videti:VERB,pp,da:SCONJ,mark,1,79924,79923
tačno:ADV,pp,videti:VERB,csubj,-3,79921,79924
jezik:NOUN,pp,izbalansiran:ADJ,amod,1,79926,79925
videti:VERB,pp,jezik:NOUN,obj,-2,79924,79926
pokušati:VERB,pp,ali:CCONJ,cc,3,79931,79928
pokušati:VERB,pp,oni:PRON,nsubj,2,79931,79929
pokušati:VERB,pp,biti:AUX,aux,1,79931,79930
tačno:ADV,pp,pokušati:VERB,conj,-10,79921,79931
dozvoliti:VERB,pp,da:SCONJ,mark,2,79934,79932
dozvoliti:VERB,pp,ne:PART,advmod,1,79934,79933
pokušati:VERB,pp,dozvoliti:VERB,ccomp,-3,79931,79934
zloupotrebiti:ADJ,pp,da:SCONJ,mark,3,79938,79935
zloupotrebiti:ADJ,pp,izveštaj:NOUN,nsubj,2,79938,79936
zloupotrebiti:ADJ,pp,biti:AUX,aux,1,79938,79937
dozvoliti:VERB,pp,zloupotrebiti:ADJ,ccomp,-4,79934,79938
izbor:NOUN,pp,tokom:ADP,case,1,79940,79939
zloupotrebiti:ADJ,pp,izbor:NOUN,obl,-2,79938,79940
tačno:ADV,pp,dodati:VERB,parataxis,-22,79921,79943
dodati:VERB,pp,biti:AUX,aux,-1,79943,79944
dodati:VERB,pp,on:PRON,nsubj,-2,79943,79945
ubijati:VERB,pp,korupcija:NOUN,nsubj,1,79948,79947
ubijati:VERB,pp,Kosovo:PROPN,obj,-1,79948,79949
ubijati:VERB,pp,kazati:VERB,parataxis,-3,79948,79951
kazati:VERB,pp,Naim:PROPN,nsubj,-1,79951,79952
Naim:PROPN,pp,Rustemi:PROPN,flat,-1,79952,79953
alijansa:NOUN,pp,iz:ADP,case,1,79955,79954
Naim:PROPN,pp,alijansa:NOUN,nmod,-3,79952,79955
budućnost:NOUN,pp,za:ADP,case,1,79957,79956
alijansa:NOUN,pp,budućnost:NOUN,nmod,-2,79955,79957
budućnost:NOUN,pp,Kosovo:PROPN,nmod,-1,79957,79958
alijansa:NOUN,pp,ABK:PROPN,appos,-5,79955,79960
kazati:VERB,pp,ukazivati:ADV,xcomp,-12,79951,79963
pomenuti:VERB,pp,da:SCONJ,mark,6,79970,79964
pomenuti:VERB,pp,biti:AUX,aux,5,79970,79965
pomenuti:VERB,pp,EK:PROPN,nsubj,4,79970,79966
put:ADV,pp,46:NUM,nummod:gov,1,79969,79968
pomenuti:VERB,pp,put:ADV,advmod,1,79970,79969
ukazivati:ADV,pp,pomenuti:VERB,ccomp,-7,79963,79970
pitanje:NOUN,pp,taj:PRON,det,1,79973,79972
pomenuti:VERB,pp,pitanje:NOUN,obj,-3,79970,79973
nov:ADJ,pp,procena:NOUN,nsubj,4,79979,79975
Brisel:PROPN,pp,iz:ADP,case,1,79977,79976
procena:NOUN,pp,Brisel:PROPN,nmod,-2,79975,79977
nov:ADJ,pp,biti:AUX,aux,1,79979,79978
niz:NOUN,pp,u:ADP,case,1,79981,79980
nov:ADJ,pp,niz:NOUN,obl,-2,79979,79981
niz:NOUN,pp,izveštaj:NOUN,nmod,-1,79981,79982
Fridom:PROPN,pp,od:ADP,case,1,79985,79984
izveštaj:NOUN,pp,Fridom:PROPN,parataxis,-3,79982,79985
Fridom:PROPN,pp,Haus:PROPN,goeswith,-1,79985,79986
banka:NOUN,pp,preko:ADP,case,2,79990,79988
banka:NOUN,pp,svetski:ADJ,amod,1,79990,79989
Fridom:PROPN,pp,banka:NOUN,conj,-5,79985,79990
Transparens:PROPN,pp,do:ADP,case,1,79993,79992
Fridom:PROPN,pp,Transparens:PROPN,conj,-8,79985,79993
Transparens:PROPN,pp,Internešenel:PROPN,flat,-1,79993,79994
koji:PRON,pp,u:ADP,case,1,79997,79996
ukazivati:VERB,pp,koji:PRON,mark,2,79999,79997
ukazivati:VERB,pp,sebe:PRON,compound,1,79999,79998
nov:ADJ,pp,ukazivati:VERB,acl,-20,79979,79999
problem:NOUN,pp,na:ADP,case,2,80002,80000
problem:NOUN,pp,ozbiljan:ADJ,amod,1,80002,80001
ukazivati:VERB,pp,problem:NOUN,obl,-3,79999,80002
država:NOUN,pp,taj:PRON,det,2,80005,80003
država:NOUN,pp,nov:ADJ,amod,1,80005,80004
problem:NOUN,pp,država:NOUN,nmod,-3,80002,80005
Evropa:PROPN,pp,u:ADP,case,1,80007,80006
država:NOUN,pp,Evropa:PROPN,nmod,-2,80005,80007
pokazivati:VERB,pp,izveštaj:NOUN,nsubj,1,80011,80010
situacija:NOUN,pp,stvaran:ADJ,amod,1,80013,80012
pokazivati:VERB,pp,situacija:NOUN,obj,-2,80011,80013
Kosovo:PROPN,pp,na:ADP,case,1,80015,80014
situacija:NOUN,pp,Kosovo:PROPN,nmod,-2,80013,80015
pokazivati:VERB,pp,reći:VERB,parataxis,-7,80011,80018
reći:VERB,pp,biti:AUX,aux,-1,80018,80019
reći:VERB,pp,Berat:PROPN,nsubj,-2,80018,80020
Berat:PROPN,pp,Maćastena:PROPN,flat,-1,80020,80021
institut:NOUN,pp,iz:ADP,case,2,80024,80022
institut:NOUN,pp,kosovski:ADJ,amod,1,80024,80023
Berat:PROPN,pp,institut:NOUN,nmod,-4,80020,80024
politika:NOUN,pp,za:ADP,case,2,80027,80025
politika:NOUN,pp,svetski:ADJ,amod,1,80027,80026
institut:NOUN,pp,politika:NOUN,nmod,-3,80024,80027
SETimes:ADP,pp,za:ADP,case,1,80029,80028
reći:VERB,pp,SETimes:ADP,obl,-11,80018,80029
voleti:VERB,pp,vlada:NOUN,nsubj,2,80034,80032
voleti:VERB,pp,biti:AUX,aux,1,80034,80033
dobiti:VERB,pp,da:SCONJ,mark,2,80037,80035
dobiti:VERB,pp,biti:AUX,aux,1,80037,80036
voleti:VERB,pp,dobiti:VERB,ccomp,-3,80034,80037
izveštaj:NOUN,pp,pozitivan:ADJ,amod,1,80039,80038
dobiti:VERB,pp,izveštaj:NOUN,obj,-2,80037,80039
trebati:VERB,pp,ali:CCONJ,cc,3,80044,80041
trebati:VERB,pp,on:PRON,nsubj,2,80044,80042
trebati:VERB,pp,ne:PART,advmod,1,80044,80043
voleti:VERB,pp,trebati:VERB,conj,-10,80034,80044
poslužiti:VERB,pp,da:SCONJ,mark,1,80046,80045
trebati:VERB,pp,poslužiti:VERB,xcomp,-2,80044,80046
sredstvo:NOUN,pp,kao:SCONJ,case,1,80048,80047
poslužiti:VERB,pp,sredstvo:NOUN,obl,-2,80046,80048
borba:NOUN,pp,u:ADP,case,2,80051,80049
borba:NOUN,pp,politički:ADJ,amod,1,80051,80050
sredstvo:NOUN,pp,borba:NOUN,nmod,-3,80048,80051
taj:PRON,pp,umesto:ADP,case,1,80054,80053
trebati:VERB,pp,taj:PRON,obl,2,80056,80054
trebati:VERB,pp,biti:AUX,aux,-1,80056,80057
trebati:VERB,pp,on:PRON,obj,-2,80056,80058
trebati:VERB,pp,iskoristiti:VERB,xcomp,-3,80056,80059
rešavanje:NOUN,pp,za:ADP,case,1,80061,80060
iskoristiti:VERB,pp,rešavanje:NOUN,obl,-2,80059,80061
rešavanje:NOUN,pp,izazov:NOUN,obl,-1,80061,80062
rad:NOUN,pp,i:CCONJ,cc,1,80064,80063
rešavanje:NOUN,pp,rad:NOUN,conj,-3,80061,80064
unapređivanje:NOUN,pp,na:ADP,case,1,80066,80065
rad:NOUN,pp,unapređivanje:NOUN,nmod,-2,80064,80066
oblast:NOUN,pp,onaj:PRON,det,1,80068,80067
unapređivanje:NOUN,pp,oblast:NOUN,obl,-2,80066,80068
kritikovati:ADJ,pp,koji:PRON,nsubj,2,80071,80069
kritikovati:ADJ,pp,biti:AUX,aux,1,80071,80070
oblast:NOUN,pp,kritikovati:ADJ,acl,-3,80068,80071
biti:AUX,pp,da:SCONJ,mark,1,80077,80076
morati:VERB,pp,biti:AUX,xcomp,-2,80075,80077
biti:AUX,pp,realan:ADJ,xcomp,-1,80077,80078
pogled:NOUN,pp,u:ADP,case,1,80080,80079
realan:ADJ,pp,pogled:NOUN,obl,-2,80078,80080
pogled:NOUN,pp,rešavanje:NOUN,nmod,-1,80080,80081
rešavanje:NOUN,pp,izazov:NOUN,obl,-1,80081,80082
morati:VERB,pp,reći:VERB,parataxis,-10,80075,80085
reći:VERB,pp,biti:AUX,aux,-1,80085,80086
reći:VERB,pp,Maćastena:PROPN,nsubj,-2,80085,80087
reći:VERB,pp,dodavati:ADV,xcomp,-4,80085,80089
poremetiti:ADJ,pp,da:SCONJ,mark,6,80096,80090
poremetiti:ADJ,pp,biti:AUX,aux,5,80096,80091
poremetiti:ADJ,pp,borba:NOUN,nsubj,4,80096,80092
kriminal:NOUN,pp,protiv:ADP,case,2,80095,80093
kriminal:NOUN,pp,organizovan:ADJ,amod,1,80095,80094
borba:NOUN,pp,kriminal:NOUN,nmod,-3,80092,80095
dodavati:ADV,pp,poremetiti:ADJ,ccomp,-7,80089,80096
poremetiti:ADJ,pp,nedostatak:NOUN,obl,-1,80096,80097
nedostatak:NOUN,pp,kontrola:NOUN,nmod,-1,80097,80098
Kosovo:PROPN,pp,nad:ADP,case,2,80101,80099
Kosovo:PROPN,pp,severni:ADJ,amod,1,80101,80100
kontrola:NOUN,pp,Kosovo:PROPN,nmod,-3,80098,80101
morati:VERB,pp,ekonomija:NOUN,nsubj,6,80109,80103
morati:VERB,pp,reći:VERB,parataxis,4,80109,80105
reći:VERB,pp,biti:AUX,aux,-1,80105,80106
reći:VERB,pp,on:PRON,nsubj,-2,80105,80107
unaprediti:VERB,pp,da:SCONJ,mark,2,80112,80110
unaprediti:VERB,pp,sebe:PRON,compound,1,80112,80111
morati:VERB,pp,unaprediti:VERB,xcomp,-3,80109,80112
investicija:NOUN,pp,kroz:ADP,case,1,80114,80113
unaprediti:VERB,pp,investicija:NOUN,obl,-2,80112,80114
zajednica:NOUN,pp,i:CCONJ,cc,2,80119,80117
zajednica:NOUN,pp,poslovan:ADJ,amod,1,80119,80118
trebati:VERB,pp,zajednica:NOUN,nsubj,3,80122,80119
vlada:NOUN,pp,i:CCONJ,cc,1,80121,80120
zajednica:NOUN,pp,vlada:NOUN,conj,-2,80119,80121
raditi:VERB,pp,da:SCONJ,mark,1,80124,80123
trebati:VERB,pp,raditi:VERB,xcomp,-2,80122,80124
poboljšanje:NOUN,pp,na:ADP,case,1,80126,80125
raditi:VERB,pp,poboljšanje:NOUN,obl,-2,80124,80126
poboljšanje:NOUN,pp,zakon:NOUN,obl,-1,80126,80127
trebati:VERB,pp,zaključiti:VERB,parataxis,-8,80122,80130
zaključiti:VERB,pp,biti:AUX,aux,-1,80130,80131
zaključiti:VERB,pp,on:PRON,nsubj,-2,80130,80132
dnevnik:NOUN,pp,diplomatski:ADJ,amod,1,80135,80134
posetiti:VERB,pp,dnevnik:NOUN,parataxis,5,80140,80135
premijer:NOUN,pp,irski:ADJ,amod,1,80138,80137
posetiti:VERB,pp,premijer:NOUN,nsubj,2,80140,80138
premijer:NOUN,pp,Kauen:PROPN,flat,-1,80138,80139
posetiti:VERB,pp,Kosovo:PROPN,obj,-1,80140,80141
spreman:ADJ,pp,Irska:PROPN,nsubj,2,80144,80142
spreman:ADJ,pp,biti:AUX,cop,1,80144,80143
podeliti:VERB,pp,da:SCONJ,mark,1,80146,80145
spreman:ADJ,pp,podeliti:VERB,xcomp,-2,80144,80146
iskustvo:NOUN,pp,svoj:PRON,det,1,80148,80147
podeliti:VERB,pp,iskustvo:NOUN,obj,-2,80146,80148
steći:VERB,pp,koji:PRON,obj,2,80151,80149
steći:VERB,pp,biti:AUX,aux,1,80151,80150
iskustvo:NOUN,pp,steći:VERB,acl,-3,80148,80151
proces:NOUN,pp,tokom:ADP,case,3,80155,80152
proces:NOUN,pp,dugotrajan:ADJ,amod,2,80155,80153
proces:NOUN,pp,mirovni:ADJ,amod,1,80155,80154
steći:VERB,pp,proces:NOUN,obl,-4,80151,80155
spreman:ADJ,pp,reći:VERB,parataxis,-13,80144,80157
reći:VERB,pp,biti:AUX,aux,-1,80157,80158
reći:VERB,pp,premijer:NOUN,nsubj,-2,80157,80159
zemlja:NOUN,pp,taj:PRON,det,1,80161,80160
premijer:NOUN,pp,zemlja:NOUN,nmod,-2,80159,80161
lider:NOUN,pp,kosovski:ADJ,amod,1,80163,80162
reći:VERB,pp,lider:NOUN,obl,-6,80157,80163
nedelja:NOUN,pp,takođe:ADV,advmod,2,80167,80165
nedelja:NOUN,pp,ovaj:PRON,det,1,80167,80166
ratifikovati:VERB,pp,nedelja:NOUN,parataxis,4,80171,80167
parlament:NOUN,pp,španski:ADJ,amod,1,80170,80169
ratifikovati:VERB,pp,parlament:NOUN,nsubj,1,80171,80170
ratifikovati:VERB,pp,protokol:NOUN,obj,-1,80171,80172
pridruživanje:NOUN,pp,za:ADP,case,1,80174,80173
protokol:NOUN,pp,pridruživanje:NOUN,nmod,-2,80172,80174
pridruživanje:NOUN,pp,Albanija:PROPN,obl,-1,80174,80175
pridruživanje:NOUN,pp,NATO:PROPN,obl,-2,80174,80176
premijer:NOUN,pp,irski:ADJ,amod,1,80179,80178
razgovarati:VERB,pp,premijer:NOUN,nsubj,6,80185,80179
premijer:NOUN,pp,Brajan:PROPN,flat,-1,80179,80180
Brajan:PROPN,pp,Kauen:PROPN,flat,-1,80180,80181
premijer:NOUN,pp,levo:ADV,parataxis,-4,80179,80183
predstavnik:NOUN,pp,sa:ADP,case,1,80187,80186
razgovarati:VERB,pp,predstavnik:NOUN,obl,-2,80185,80187
predstavnik:NOUN,pp,medij:NOUN,nmod,-1,80187,80188
konferencija:NOUN,pp,na:ADP,case,1,80190,80189
razgovarati:VERB,pp,konferencija:NOUN,obl,-5,80185,80190
novinar:NOUN,pp,za:ADP,case,1,80192,80191
konferencija:NOUN,pp,novinar:NOUN,nmod,-2,80190,80192
predsednik:NOUN,pp,sa:ADP,case,2,80195,80193
predsednik:NOUN,pp,kosovski:ADJ,amod,1,80195,80194
razgovarati:VERB,pp,predsednik:NOUN,obl,-10,80185,80195
predsednik:NOUN,pp,Fatmir:PROPN,flat,-1,80195,80196
Fatmir:PROPN,pp,Sejdiu:PROPN,flat,-1,80196,80197
sredina:NOUN,pp,u:ADP,case,1,80200,80199
predsednik:NOUN,pp,sredina:NOUN,parataxis,-5,80195,80200
premijer:NOUN,pp,i:CCONJ,cc,1,80203,80202
predsednik:NOUN,pp,premijer:NOUN,conj,-8,80195,80203
premijer:NOUN,pp,Hašim:PROPN,flat,-1,80203,80204
Hašim:PROPN,pp,Tači:PROPN,flat,-1,80204,80205
ponedeljak:NOUN,pp,u:ADP,case,1,80207,80206
razgovarati:VERB,pp,ponedeljak:NOUN,obl,-22,80185,80207
decembar:NOUN,pp,22.:NUM,nummod,1,80210,80209
ponedeljak:NOUN,pp,decembar:NOUN,parataxis,-3,80207,80210
Priština:PROPN,pp,u:ADP,case,1,80213,80212
razgovarati:VERB,pp,Priština:PROPN,obl,-28,80185,80213
premijer:NOUN,pp,irski:ADJ,amod,1,80216,80215
boraviti:VERB,pp,premijer:NOUN,nsubj,3,80219,80216
premijer:NOUN,pp,Brajan:PROPN,flat,-1,80216,80217
Brajan:PROPN,pp,Kauen:PROPN,flat,-1,80217,80218
boraviti:VERB,pp,biti:AUX,aux,-1,80219,80220
nedelja:NOUN,pp,ovaj:PRON,det,1,80222,80221
boraviti:VERB,pp,nedelja:NOUN,obl,-3,80219,80222
Kosovo:PROPN,pp,na:ADP,case,1,80224,80223
boraviti:VERB,pp,Kosovo:PROPN,obl,-5,80219,80224
posetiti:VERB,pp,gde:SCONJ,advmod,2,80227,80225
posetiti:VERB,pp,biti:AUX,aux,1,80227,80226
Kosovo:PROPN,pp,posetiti:VERB,advcl,-3,80224,80227
trupa:NOUN,pp,irski:ADJ,amod,1,80229,80228
posetiti:VERB,pp,trupa:NOUN,obj,-2,80227,80229
sastav:NOUN,pp,u:ADP,case,1,80231,80230
trupa:NOUN,pp,sastav:NOUN,nsubj,-2,80229,80231
sastav:NOUN,pp,UNMIK:PROPN,nmod,-1,80231,80232
sastati:VERB,pp,i:CCONJ,cc,1,80234,80233
posetiti:VERB,pp,sastati:VERB,conj,-7,80227,80234
sastati:VERB,pp,sebe:PRON,compound,-1,80234,80235
lider:NOUN,pp,sa:ADP,case,2,80238,80236
lider:NOUN,pp,kosovski:ADJ,amod,1,80238,80237
sastati:VERB,pp,lider:NOUN,obl,-4,80234,80238
pohvaliti:VERB,pp,on:PRON,nsubj,8,80248,80240
pohvaliti:VERB,pp,biti:AUX,aux,7,80248,80241
ponedeljak:NOUN,pp,u:ADP,case,1,80243,80242
pohvaliti:VERB,pp,ponedeljak:NOUN,obl,5,80248,80243
decembar:NOUN,pp,22.:NUM,nummod,1,80246,80245
ponedeljak:NOUN,pp,decembar:NOUN,parataxis,-3,80243,80246
institucija:NOUN,pp,kosovski:ADJ,amod,1,80250,80249
pohvaliti:VERB,pp,institucija:NOUN,obj,-2,80248,80250
posvećenost:NOUN,pp,zbog:ADP,case,2,80253,80251
posvećenost:NOUN,pp,njihov:PRON,det,1,80253,80252
pohvaliti:VERB,pp,posvećenost:NOUN,obl,-5,80248,80253
posvećenost:NOUN,pp,zaštita:NOUN,nmod,-1,80253,80254
zaštita:NOUN,pp,pravo:NOUN,nmod,-1,80254,80255
pravo:NOUN,pp,manjina:NOUN,nmod,-1,80255,80256
zemlja:NOUN,pp,Irska:PROPN,nsubj,5,80264,80259
zemlja:NOUN,pp,biti:AUX,aux,4,80264,80260
zemlja:NOUN,pp,biti:AUX,cop,3,80264,80261
zemlja:NOUN,pp,među:ADP,case,2,80264,80262
zemlja:NOUN,pp,prvi:NUM,amod,1,80264,80263
priznati:VERB,pp,koji:PRON,nsubj,2,80267,80265
priznati:VERB,pp,biti:AUX,aux,1,80267,80266
zemlja:NOUN,pp,priznati:VERB,acl,-3,80264,80267
priznati:VERB,pp,nezavisnost:NOUN,obj,-1,80267,80268
nezavisnost:NOUN,pp,Kosovo:PROPN,nmod,-1,80268,80269
verovati:VERB,pp,jer:SCONJ,mark,1,80272,80271
zemlja:NOUN,pp,verovati:VERB,advcl,-8,80264,80272
EU:PROPN,pp,da:SCONJ,mark,5,80278,80273
EU:PROPN,pp,biti:AUX,cop,4,80278,80274
budućnost:NOUN,pp,njegov:PRON,det,1,80276,80275
EU:PROPN,pp,budućnost:NOUN,nsubj,2,80278,80276
EU:PROPN,pp,u:ADP,case,1,80278,80277
verovati:VERB,pp,EU:PROPN,ccomp,-6,80272,80278
zemlja:NOUN,pp,reći:VERB,parataxis,-17,80264,80281
reći:VERB,pp,biti:AUX,aux,-1,80281,80282
reći:VERB,pp,Kauen:PROPN,nsubj,-2,80281,80283
reći:VERB,pp,dodavati:ADV,xcomp,-3,80281,80284
spreman:ADJ,pp,da:SCONJ,mark,3,80288,80285
spreman:ADJ,pp,biti:AUX,cop,2,80288,80286
spreman:ADJ,pp,Irska:PROPN,nsubj,1,80288,80287
dodavati:ADV,pp,spreman:ADJ,ccomp,-4,80284,80288
podeliti:VERB,pp,da:SCONJ,mark,1,80290,80289
spreman:ADJ,pp,podeliti:VERB,xcomp,-2,80288,80290
podeliti:VERB,pp,iskustvo:NOUN,obj,-1,80290,80291
proces:NOUN,pp,iz:ADP,case,4,80296,80292
proces:NOUN,pp,svoj:PRON,det,3,80296,80293
proces:NOUN,pp,dugotrajan:ADJ,amod,2,80296,80294
proces:NOUN,pp,mirovni:ADJ,amod,1,80296,80295
iskustvo:NOUN,pp,proces:NOUN,nmod,-5,80291,80296
parlament:NOUN,pp,španski:ADJ,amod,1,80299,80298
ratifikovati:VERB,pp,parlament:NOUN,nsubj,1,80300,80299
ratifikovati:VERB,pp,biti:AUX,aux,-1,80300,80301
ratifikovati:VERB,pp,protokol:NOUN,obj,-2,80300,80302
pridruživanje:NOUN,pp,o:ADP,case,1,80304,80303
protokol:NOUN,pp,pridruživanje:NOUN,nmod,-2,80302,80304
pridruživanje:NOUN,pp,Albanija:PROPN,obl,-1,80304,80305
pridruživanje:NOUN,pp,NATO:PROPN,obl,-2,80304,80306
ratifikovati:VERB,pp,javiti:VERB,parataxis,-8,80300,80308
javiti:VERB,pp,biti:AUX,aux,-1,80308,80309
javiti:VERB,pp,medij:NOUN,nsubj,-2,80308,80310
sreda:NOUN,pp,u:ADP,case,1,80312,80311
javiti:VERB,pp,sreda:NOUN,obl,-4,80308,80312
decembar:NOUN,pp,17.:NUM,nummod,1,80315,80314
sreda:NOUN,pp,decembar:NOUN,parataxis,-3,80312,80315
postati:VERB,pp,Španija:PROPN,nsubj,2,80320,80318
postati:VERB,pp,biti:AUX,aux,1,80320,80319
članica:NOUN,pp,12.:NUM,nummod,1,80322,80321
postati:VERB,pp,članica:NOUN,xcomp,-2,80320,80322
ratifikovati:VERB,pp,koji:PRON,nsubj,2,80325,80323
ratifikovati:VERB,pp,biti:AUX,aux,1,80325,80324
članica:NOUN,pp,ratifikovati:VERB,acl,-3,80322,80325
ratifikovati:VERB,pp,protokol:NOUN,obj,-1,80325,80326
početi:VERB,pp,predsednik:NOUN,nsubj,5,80333,80328
parlament:NOUN,pp,turski:ADJ,amod,1,80330,80329
predsednik:NOUN,pp,parlament:NOUN,nmod,-2,80328,80330
predsednik:NOUN,pp,Koksal:PROPN,flat,-3,80328,80331
Koksal:PROPN,pp,Toptan:PROPN,flat,-1,80331,80332
početi:VERB,pp,biti:AUX,aux,-1,80333,80334
nedelja:NOUN,pp,u:ADP,case,1,80336,80335
početi:VERB,pp,nedelja:NOUN,obl,-3,80333,80336
decembar:NOUN,pp,21.:NUM,nummod,1,80339,80338
nedelja:NOUN,pp,decembar:NOUN,parataxis,-3,80336,80339
poseta:NOUN,pp,zvaničan:ADJ,amod,1,80342,80341
početi:VERB,pp,poseta:NOUN,obj,-9,80333,80342
