SourceNode,InteractionType,TargetNode,DEPREL,SententialDistance,SourceNodeIndex,TargetNodeIndex
zakričať:VERB,pp,polly:PROPN,nsubj,-1,99029,99030
zvieratko:NOUN,pp,všetok:DET,det,1,99033,99032
bežať:VERB,pp,zvieratko:NOUN,nsubj,1,99034,99033
bezpečie:NOUN,pp,do:ADP,case,1,99036,99035
bežať:VERB,pp,bezpečie:NOUN,obl,-2,99034,99036
letieť:VERB,pp,no:CCONJ,cc,2,99040,99038
letieť:VERB,pp,polly:PROPN,nsubj,1,99040,99039
bežať:VERB,pp,letieť:VERB,conj,-6,99034,99040
zobák:NOUN,pp,po:ADP,case,1,99042,99041
letieť:VERB,pp,zobák:NOUN,obl,-2,99040,99042
zobák:NOUN,pp,voda:NOUN,nmod,-1,99042,99043
potešiť:VERB,pp,polly:PROPN,obj,3,99048,99045
potešiť:VERB,pp,to:DET,nsubj,2,99048,99046
potešiť:VERB,pp,nesmierne:ADV,advmod,1,99048,99047
slečna:NOUN,pp,pelikánin:ADJ,amod,1,99051,99050
polly:PROPN,pp,slečna:NOUN,nmod,1,99052,99051
mať:VERB,pp,polly:PROPN,nsubj,1,99053,99052
zobák:NOUN,pp,veľký:ADJ,amod,1,99055,99054
mať:VERB,pp,zobák:NOUN,obj,-2,99053,99055
páčiť:VERB,pp,a:CCONJ,cc,4,99060,99056
páčiť:VERB,pp,veľmi:ADV,advmod,3,99060,99057
páčiť:VERB,pp,sa:PRON,expl:pv,2,99060,99058
páčiť:VERB,pp,ona:PRON,obj,1,99060,99059
mať:VERB,pp,páčiť:VERB,conj,-7,99053,99060
zachraňovať:VERB,pp,no:CCONJ,cc,10,99072,99062
stať:VERB,pp,keď:SCONJ,mark,2,99065,99063
stať:VERB,pp,sa:PRON,expl:pv,1,99065,99064
zachraňovať:VERB,pp,stať:VERB,advcl,7,99072,99065
breh:NOUN,pp,na:ADP,case,1,99067,99066
stať:VERB,pp,breh:NOUN,obl,-2,99065,99067
breh:NOUN,pp,jazero:NOUN,nmod,-1,99067,99068
stať:VERB,pp,nehoda:NOUN,nsubj,-4,99065,99069
zachraňovať:VERB,pp,polly:PROPN,nsubj,1,99072,99071
obľúbiť:VERB,pp,dieťa:NOUN,nsubj,2,99076,99074
obľúbiť:VERB,pp,si:PRON,expl:pv,1,99076,99075
zobák:NOUN,pp,veľký:ADJ,amod,1,99078,99077
obľúbiť:VERB,pp,zobák:NOUN,obj,-2,99076,99078
slečna:NOUN,pp,pelikánin:ADJ,amod,1,99080,99079
zobák:NOUN,pp,slečna:NOUN,nmod,-2,99078,99080
zahrať:VERB,pp,a:CCONJ,cc,5,99086,99081
zahrať:VERB,pp,rád:ADJ,obl,4,99086,99082
zahrať:VERB,pp,sa:PRON,expl:pv,3,99086,99083
on:PRON,pp,s:ADP,case,1,99085,99084
zahrať:VERB,pp,on:PRON,obl:arg,1,99086,99085
obľúbiť:VERB,pp,zahrať:VERB,conj,-10,99076,99086
uvidieť:VERB,pp,keď:SCONJ,mark,1,99089,99088
zahrať:VERB,pp,uvidieť:VERB,advcl,-3,99086,99089
uvidieť:VERB,pp,slovo:NOUN,obj,-1,99089,99090
slovo:NOUN,pp,klip:X,nmod,-1,99090,99091
klip:X,pp,klap:INTJ,conj,-2,99091,99093
klip:X,pp,jeho:DET,det,1,99096,99095
klip:X,pp,klap:INTJ,conj,-2,99096,99098
klip:X,pp,počuť:VERB,dep,-4,99096,99100
počuť:VERB,pp,široko:X,advmod,-1,99100,99101
široko:X,pp,ďaleko:ADV,conj,-2,99101,99103
klapanie:NOUN,pp,tvoj:DET,det,1,99106,99105
dať:VERB,pp,klapanie:NOUN,nsubj,2,99108,99106
dať:VERB,pp,my:PRON,iobj,1,99108,99107
dať:VERB,pp,spať:VERB,xcomp,-1,99108,99109
zdraviť:VERB,pp,ty:PRON,obj,-1,99111,99112
zdraviť:VERB,pp,sam:PROPN,nsubj,-2,99111,99113
andy:PROPN,pp,a:CCONJ,cc,1,99115,99114
sam:PROPN,pp,andy:PROPN,conj,-2,99113,99115
jazdiť:VERB,pp,neďaleko:ADV,advmod,1,99117,99116
kôň:NOUN,pp,na:ADP,case,1,99119,99118
jazdiť:VERB,pp,kôň:NOUN,obl,-2,99117,99119
princ:NOUN,pp,mladý:ADJ,amod,1,99121,99120
jazdiť:VERB,pp,princ:NOUN,nsubj,-4,99117,99121
hlas:NOUN,pp,prekrásny:ADJ,amod,1,99125,99124
začuť:VERB,pp,hlas:NOUN,obj,-2,99123,99125
ruženka:PROPN,pp,šípkový:ADJ,amod,1,99127,99126
hlas:NOUN,pp,ruženka:PROPN,nmod,-2,99125,99127
niesť:VERB,pp,ktorý:DET,nsubj,2,99131,99129
niesť:VERB,pp,sa:PRON,expl:pv,1,99131,99130
hlas:NOUN,pp,niesť:VERB,acl,-6,99125,99131
niesť:VERB,pp,les:NOUN,obl,-1,99131,99132
vydariť:VERB,pp,šaty:NOUN,nsubj,7,99141,99134
šiť:VERB,pp,ktorý:DET,obj,1,99137,99136
šaty:NOUN,pp,šiť:VERB,acl,-3,99134,99137
šiť:VERB,pp,flóra:PROPN,nsubj,-1,99137,99138
vydariť:VERB,pp,sa:PRON,expl:pv,1,99141,99140
pochopiť:VERB,pp,vtedy:ADV,advmod,2,99145,99143
pochopiť:VERB,pp,víla:NOUN,nsubj,1,99145,99144
byť:VERB,pp,že:SCONJ,mark,1,99148,99147
pochopiť:VERB,pp,byť:VERB,ccomp,-3,99145,99148
byť:VERB,pp,načase:ADV,advmod,-1,99148,99149
povedať:VERB,pp,aby:SCONJ,mark,2,99153,99151
povedať:VERB,pp,dievčina:NOUN,iobj,1,99153,99152
byť:VERB,pp,povedať:VERB,csubj,-5,99148,99153
povedať:VERB,pp,pravda:NOUN,obj,-1,99153,99154
nastať:VERB,pp,chvíľa:NOUN,nsubj,-1,99156,99157
vrátiť:VERB,pp,aby:SCONJ,mark,2,99161,99159
vrátiť:VERB,pp,princezná:NOUN,obj,1,99161,99160
chvíľa:NOUN,pp,vrátiť:VERB,acl,-4,99157,99161
vrátiť:VERB,pp,kráľ:NOUN,iobj,-1,99161,99162
kráľovná:NOUN,pp,a:CCONJ,cc,1,99164,99163
kráľ:NOUN,pp,kráľovná:NOUN,conj,-2,99162,99164
nechať:VERB,pp,keď:SCONJ,mark,2,99168,99166
nechať:VERB,pp,víla:NOUN,nsubj,1,99168,99167
zjaviť:VERB,pp,nechať:VERB,advcl,8,99176,99168
nechať:VERB,pp,princezná:NOUN,obj,-1,99168,99169
chvíľočka:NOUN,pp,na:ADP,case,1,99171,99170
nechať:VERB,pp,chvíľočka:NOUN,obl,-3,99168,99171
palác:NOUN,pp,v:ADP,case,1,99173,99172
nechať:VERB,pp,palác:NOUN,obl,-5,99168,99173
nechať:VERB,pp,osamote:ADV,advmod,-6,99168,99174
zjaviť:VERB,pp,sa:PRON,expl:pv,-1,99176,99177
ona:PRON,pp,pred:ADP,case,1,99179,99178
zjaviť:VERB,pp,ona:PRON,obl,-3,99176,99179
svetlo:NOUN,pp,jagavý:ADJ,amod,1,99181,99180
zjaviť:VERB,pp,svetlo:NOUN,nsubj,-5,99176,99181
dotknúť:VERB,pp,sa:PRON,expl:pv,-1,99184,99185
dotknúť:VERB,pp,vreteno:NOUN,obj,-2,99184,99186
prikazovať:VERB,pp,ty:PRON,iobj,-1,99188,99189
prikazovať:VERB,pp,to:DET,obj,-2,99188,99190
nájsť:VERB,pp,cesta:NOUN,obj,-1,99193,99194
vežička:NOUN,pp,do:ADP,case,2,99197,99195
vežička:NOUN,pp,tajný:ADJ,amod,1,99197,99196
cesta:NOUN,pp,vežička:NOUN,nmod,-3,99194,99197
ona:PRON,pp,a:CCONJ,cc,2,99200,99198
ona:PRON,pp,v:ADP,case,1,99200,99199
nájsť:VERB,pp,ona:PRON,conj,-7,99193,99200
ona:PRON,pp,kráľovná:PROPN,orphan,-1,99200,99201
kráľovná:PROPN,pp,zlo:NOUN,nmod,-1,99201,99202
odvetiť:VERB,pp,zistiť:VERB,ccomp,4,99209,99205
zistiť:VERB,pp,to:DET,obj,-1,99205,99206
odvetiť:VERB,pp,flóra:PROPN,nsubj,-1,99209,99210
nazdávať:VERB,pp,správne:ADV,advmod,2,99214,99212
nazdávať:VERB,pp,sa:PRON,expl:pv,1,99214,99213
prísť:VERB,pp,že:SCONJ,mark,3,99219,99216
prísť:VERB,pp,práve:ADV,advmod,1,99219,99218
nazdávať:VERB,pp,prísť:VERB,ccomp,-5,99214,99219
chalúpka:NOUN,pp,do:ADP,case,1,99221,99220
prísť:VERB,pp,chalúpka:NOUN,obl,-2,99219,99221
chalúpka:NOUN,pp,učupený:ADJ,amod,-1,99221,99222
údolie:NOUN,pp,v:ADP,case,2,99225,99223
údolie:NOUN,pp,horský:ADJ,amod,1,99225,99224
učupený:ADJ,pp,údolie:NOUN,obl,-3,99222,99225
vojsť:VERB,pp,len:CCONJ,mark,2,99229,99227
len:CCONJ,pp,čo:SCONJ,fixed,-1,99227,99228
čakať:VERB,pp,vojsť:VERB,advcl,3,99232,99229
vojsť:VERB,pp,dno:ADV,advmod,-1,99229,99230
čakať:VERB,pp,on:PRON,obj,-1,99232,99233
čakať:VERB,pp,tam:ADV,advmod,-2,99232,99234
čakať:VERB,pp,kráľovná:PROPN,nsubj,-3,99232,99235
kráľovná:PROPN,pp,zlo:NOUN,nmod,-1,99235,99236
sluha:NOUN,pp,a:CCONJ,cc,2,99239,99237
sluha:NOUN,pp,jej:DET,det,1,99239,99238
kráľovná:PROPN,pp,sluha:NOUN,conj,-4,99235,99239
víla:NOUN,pp,zlý:ADJ,amod,1,99242,99241
vedieť:VERB,pp,víla:NOUN,nsubj,1,99243,99242
môcť:VERB,pp,že:SCONJ,mark,3,99248,99245
on:PRON,pp,iba:PART,advmod:emph,1,99247,99246
môcť:VERB,pp,on:PRON,nsubj,1,99248,99247
vedieť:VERB,pp,môcť:VERB,ccomp,-5,99243,99248
môcť:VERB,pp,zrušiť:VERB,xcomp,-1,99248,99249
zrušiť:VERB,pp,kliatba:NOUN,obj,-1,99249,99250
zakliať:VERB,pp,ktorý:DET,iobj,2,99254,99252
zakliať:VERB,pp,zornička:PROPN,obj,1,99254,99253
kliatba:NOUN,pp,zakliať:VERB,acl,-4,99250,99254
odvliecť:VERB,pp,princ:NOUN,obj,-1,99256,99257
zámok:NOUN,pp,na:ADP,case,2,99260,99258
zámok:NOUN,pp,svoj:DET,det,1,99260,99259
odvliecť:VERB,pp,zámok:NOUN,obl,-4,99256,99260
uvrhnúť:VERB,pp,a:CCONJ,cc,1,99262,99261
odvliecť:VERB,pp,uvrhnúť:VERB,conj,-6,99256,99262
uvrhnúť:VERB,pp,on:PRON,obj,-1,99262,99263
temnica:NOUN,pp,do:ADP,case,1,99265,99264
uvrhnúť:VERB,pp,temnica:NOUN,obl,-3,99262,99265
víla:NOUN,pp,zlý:ADJ,amod,1,99268,99267
posmievať:VERB,pp,víla:NOUN,nsubj,4,99272,99268
posmievať:VERB,pp,sa:PRON,expl:pv,3,99272,99269
filip:PROPN,pp,princ:NOUN,nmod,1,99271,99270
posmievať:VERB,pp,filip:PROPN,obj,1,99272,99271
prezradiť:VERB,pp,no:CCONJ,cc,1,99275,99274
posmievať:VERB,pp,prezradiť:VERB,conj,-3,99272,99275
prezradiť:VERB,pp,on:PRON,iobj,-1,99275,99276
môcť:VERB,pp,že:SCONJ,mark,3,99281,99278
on:PRON,pp,iba:PART,advmod:emph,1,99280,99279
môcť:VERB,pp,on:PRON,nsubj,1,99281,99280
prezradiť:VERB,pp,môcť:VERB,ccomp,-6,99275,99281
môcť:VERB,pp,zrušiť:VERB,xcomp,-1,99281,99282
kliatba:NOUN,pp,Zorničkinu:ADJ,amod,1,99284,99283
zrušiť:VERB,pp,kliatba:NOUN,obj,-2,99282,99284
pobozkať:VERB,pp,ak:SCONJ,mark,2,99288,99286
pobozkať:VERB,pp,ona:PRON,obj,1,99288,99287
môcť:VERB,pp,pobozkať:VERB,advcl,-7,99281,99288
zjaviť:VERB,pp,vtom:ADV,advmod,4,99294,99290
zjaviť:VERB,pp,sa:PRON,expl:pv,3,99294,99291
temnica:NOUN,pp,v:ADP,case,1,99293,99292
zjaviť:VERB,pp,temnica:NOUN,obl,1,99294,99293
víla:NOUN,pp,dobrý:ADJ,amod,1,99296,99295
zjaviť:VERB,pp,víla:NOUN,nsubj,-2,99294,99296
zbraň:NOUN,pp,táto:DET,det,1,99300,99299
pomôcť:VERB,pp,zbraň:NOUN,nsubj,2,99302,99300
pomôcť:VERB,pp,ty:PRON,iobj,1,99302,99301
povedať:VERB,pp,pomôcť:VERB,ccomp,6,99308,99302
pomôcť:VERB,pp,zvíťaziť:VERB,xcomp,-1,99302,99303
zlom:NOUN,pp,nad:ADP,case,1,99305,99304
zvíťaziť:VERB,pp,zlom:NOUN,obl:arg,-2,99303,99305
povedať:VERB,pp,on:PRON,iobj,-1,99308,99309
blížiť:VERB,pp,ako:SCONJ,mark,3,99314,99311
blížiť:VERB,pp,sa:PRON,expl:pv,2,99314,99312
blížiť:VERB,pp,princ:NOUN,nsubj,1,99314,99313
postaviť:VERB,pp,blížiť:VERB,advcl,7,99321,99314
palác:NOUN,pp,k:ADP,case,1,99316,99315
blížiť:VERB,pp,palác:NOUN,obl,-2,99314,99316
postaviť:VERB,pp,kráľovná:PROPN,nsubj,3,99321,99318
kráľovná:PROPN,pp,zlo:NOUN,nmod,-1,99318,99319
postaviť:VERB,pp,on:PRON,iobj,1,99321,99320
cesta:NOUN,pp,do:ADP,case,1,99323,99322
postaviť:VERB,pp,cesta:NOUN,obl,-2,99321,99323
postaviť:VERB,pp,múr:NOUN,obj,-3,99321,99324
ker:NOUN,pp,z:ADP,case,2,99327,99325
ker:NOUN,pp,tŕňový:ADJ,amod,1,99327,99326
múr:NOUN,pp,ker:NOUN,nmod,-3,99324,99327
vyšľahnúť:VERB,pp,zrazu:ADV,advmod,2,99331,99329
vyšľahnúť:VERB,pp,však:PART,advmod,1,99331,99330
plameň:NOUN,pp,obrovský:ADJ,amod,1,99333,99332
vyšľahnúť:VERB,pp,plameň:NOUN,nsubj,-2,99331,99333
vyraziť:VERB,pp,a:CCONJ,cc,1,99335,99334
vyšľahnúť:VERB,pp,vyraziť:VERB,conj,-4,99331,99335
vyraziť:VERB,pp,princ:NOUN,iobj,-1,99335,99336
vyraziť:VERB,pp,štít:NOUN,obj,-2,99335,99337
ruka:NOUN,pp,z:ADP,case,1,99339,99338
vyraziť:VERB,pp,ruka:NOUN,obl,-4,99335,99339
netvor:NOUN,pp,zasiahnutý:ADJ,amod,1,99342,99341
zmietať:VERB,pp,netvor:NOUN,nsubj,2,99344,99342
zmietať:VERB,pp,sa:PRON,expl:pv,1,99344,99343
bolesť:NOUN,pp,od:ADP,case,1,99346,99345
zmietať:VERB,pp,bolesť:NOUN,obl,-2,99344,99346
zletieť:VERB,pp,a:CCONJ,cc,1,99348,99347
zmietať:VERB,pp,zletieť:VERB,conj,-4,99344,99348
skala:NOUN,pp,z:ADP,case,1,99350,99349
zletieť:VERB,pp,skala:NOUN,obl,-2,99348,99350
filip:PROPN,pp,princ:NOUN,nmod,1,99353,99352
prebehnúť:VERB,pp,filip:PROPN,nsubj,1,99354,99353
prebehnúť:VERB,pp,brána:NOUN,obl,-1,99354,99355
palác:NOUN,pp,do:ADP,case,1,99357,99356
prebehnúť:VERB,pp,palác:NOUN,obl,-3,99354,99357
večer:NOUN,pp,v:ADP,case,2,99361,99359
večer:NOUN,pp,ten:DET,det,1,99361,99360
zhromaždiť:VERB,pp,večer:NOUN,obl,4,99365,99361
zhromaždiť:VERB,pp,sa:PRON,expl:pv,3,99365,99362
palác:NOUN,pp,v:ADP,case,1,99364,99363
zhromaždiť:VERB,pp,palác:NOUN,obl,1,99365,99364
dvoran:NOUN,pp,všetok:DET,det,1,99367,99366
zhromaždiť:VERB,pp,dvoran:NOUN,nsubj,-2,99365,99367
tancovať:VERB,pp,keď:SCONJ,mark,3,99372,99369
zornička:PROPN,pp,princezná:NOUN,nmod,1,99371,99370
tancovať:VERB,pp,zornička:PROPN,nsubj,1,99372,99371
zhromaždiť:VERB,pp,tancovať:VERB,advcl,-7,99365,99372
filip:PROPN,pp,s:ADP,case,2,99375,99373
filip:PROPN,pp,princ:NOUN,nmod,1,99375,99374
tancovať:VERB,pp,filip:PROPN,obl:arg,-3,99372,99375
zakrádala:VERB,pp,ostražito:ADV,advmod,2,99379,99377
zakrádala:VERB,pp,sa:PRON,expl:pv,1,99379,99378
miesto:NOUN,pp,k:ADP,case,2,99382,99380
miesto:NOUN,pp,neznámy:ADJ,amod,1,99382,99381
zakrádala:VERB,pp,miesto:NOUN,obl,-3,99379,99382
začuť:VERB,pp,keď:SCONJ,mark,1,99385,99384
zakrádala:VERB,pp,začuť:VERB,advcl,-6,99379,99385
začuť:VERB,pp,plač:NOUN,obj,-1,99385,99386
pozrieť:VERB,pp,kala:PROPN,nsubj,1,99389,99388
dom:NOUN,pp,do:ADP,case,1,99391,99390
pozrieť:VERB,pp,dom:NOUN,obl,-2,99389,99391
zbadať:VERB,pp,a:CCONJ,cc,1,99393,99392
pozrieť:VERB,pp,zbadať:VERB,conj,-4,99389,99393
zbadať:VERB,pp,stopa:NOUN,obj,-1,99393,99394
zápas:NOUN,pp,po:ADP,case,1,99396,99395
stopa:NOUN,pp,zápas:NOUN,nmod,-2,99394,99396
zem:NOUN,pp,na:ADP,case,1,99399,99398
ležať:VERB,pp,zem:NOUN,obl,1,99400,99399
ležať:VERB,pp,obrázok:NOUN,nsubj,-1,99400,99401
rám:NOUN,pp,s:ADP,case,2,99404,99402
rám:NOUN,pp,prasknutý:ADJ,amod,1,99404,99403
obrázok:NOUN,pp,rám:NOUN,nmod,-3,99401,99404
stáť:VERB,pp,a:CCONJ,cc,6,99412,99406
obraz:NOUN,pp,za:ADP,case,2,99409,99407
obraz:NOUN,pp,ten:DET,det,1,99409,99408
stáť:VERB,pp,obraz:NOUN,obl,3,99412,99409
tieň:NOUN,pp,v:ADP,case,1,99411,99410
stáť:VERB,pp,tieň:NOUN,obl,1,99412,99411
stáť:VERB,pp,kolíska:NOUN,nsubj,-1,99412,99413
kolíska:NOUN,pp,v:ADP,case,1,99416,99415
byť:VERB,pp,kolíska:NOUN,obl,1,99417,99416
bábätko:NOUN,pp,zvláštny:ADJ,amod,1,99419,99418
byť:VERB,pp,bábätko:NOUN,nsubj,-2,99417,99419
srsť:NOUN,pp,bez:ADP,case,1,99421,99420
bábätko:NOUN,pp,srsť:NOUN,nmod,-2,99419,99421
vybrať:VERB,pp,kala:PROPN,nsubj,2,99425,99423
vybrať:VERB,pp,bábätko:NOUN,obj,1,99425,99424
prestať:VERB,pp,a:CCONJ,cc,4,99430,99426
chvíľa:NOUN,pp,v:ADP,case,2,99429,99427
chvíľa:NOUN,pp,tá:DET,det,1,99429,99428
prestať:VERB,pp,chvíľa:NOUN,obl,1,99430,99429
vybrať:VERB,pp,prestať:VERB,conj,-5,99425,99430
prestať:VERB,pp,plakať:VERB,xcomp,-1,99430,99431
sabor:PROPN,pp,leopard:NOUN,nmod,1,99434,99433
chystať:VERB,pp,sabor:PROPN,nsubj,2,99436,99434
chystať:VERB,pp,sa:PRON,expl:pv,1,99436,99435
chystať:VERB,pp,zaútočiť:VERB,xcomp,-1,99436,99437
priviesť:VERB,pp,kala:PROPN,nsubj,1,99440,99439
priviesť:VERB,pp,dieťa:NOUN,obj,-1,99440,99441
rodina:NOUN,pp,k:ADP,case,2,99444,99442
rodina:NOUN,pp,svoj:DET,det,1,99444,99443
priviesť:VERB,pp,rodina:NOUN,obl,-4,99440,99444
podrásť:VERB,pp,tarzan:PROPN,nsubj,1,99447,99446
doberať:VERB,pp,a:CCONJ,cc,5,99453,99448
rád:ADJ,pp,veľmi:ADV,advmod,1,99450,99449
doberať:VERB,pp,rád:ADJ,obl,3,99453,99450
doberať:VERB,pp,si:PRON,expl:pv,2,99453,99451
doberať:VERB,pp,matka:NOUN,obj,1,99453,99452
podrásť:VERB,pp,doberať:VERB,conj,-6,99447,99453
spýtať:VERB,pp,vedieť:VERB,ccomp,7,99462,99455
vedieť:VERB,pp,napodobniť:VERB,xcomp,-1,99455,99456
zviera:NOUN,pp,nejaký:DET,det,2,99459,99457
zviera:NOUN,pp,tichý:ADJ,amod,1,99459,99458
napodobniť:VERB,pp,zviera:NOUN,obj,-3,99456,99459
spýtať:VERB,pp,sa:PRON,expl:pv,-1,99462,99463
spýtať:VERB,pp,kala:PROPN,nsubj,-2,99462,99464
spýtať:VERB,pp,chcieť:VERB,ccomp,8,99474,99466
chcieť:VERB,pp,vidieť:VERB,xcomp,-1,99466,99467
urobiť:VERB,pp,ako:SCONJ,advmod,1,99470,99469
vidieť:VERB,pp,urobiť:VERB,ccomp,-3,99467,99470
urobiť:VERB,pp,leoparad:NOUN,obj,-1,99470,99471
spýtať:VERB,pp,sa:PRON,expl:pv,-1,99474,99475
skočiť:VERB,pp,tarzan:PROPN,nsubj,1,99478,99477
skočiť:VERB,pp,vrčať:VERB,advcl,-1,99478,99479
leopard:NOUN,pp,ako:SCONJ,mark,1,99481,99480
vrčať:VERB,pp,leopard:NOUN,dep,-2,99479,99481
vyrušiť:VERB,pp,a:CCONJ,cc,1,99483,99482
skočiť:VERB,pp,vyrušiť:VERB,conj,-5,99478,99483
vyrušiť:VERB,pp,rodina:NOUN,obj,-1,99483,99484
priateľka:NOUN,pp,tarzanov:ADJ,amod,2,99488,99486
priateľka:NOUN,pp,dobrý:ADJ,amod,1,99488,99487
terk:PROPN,pp,priateľka:NOUN,nmod,1,99489,99488
prísť:VERB,pp,terk:PROPN,nsubj,2,99491,99489
zachrániť:VERB,pp,on:PRON,obj,2,99492,99490
prísť:VERB,pp,zachrániť:VERB,advcl,-1,99491,99492
povedať:VERB,pp,ďakovať:VERB,ccomp,8,99503,99495
nájsť:VERB,pp,že:SCONJ,mark,2,99499,99497
nájsť:VERB,pp,si:PRON,aux,1,99499,99498
ďakovať:VERB,pp,nájsť:VERB,ccomp,-4,99495,99499
nájsť:VERB,pp,tarzan:PROPN,obj,-1,99499,99500
povedať:VERB,pp,Terk:PROPN,nsubj,-1,99503,99504
povedať:VERB,pp,kechak:PROPN,iobj,-2,99503,99505
ísť:VERB,pp,Tarzan:PROPN,nsubj,1,99508,99507
on:PRON,pp,za:ADP,case,1,99510,99509
ísť:VERB,pp,on:PRON,obl,-2,99508,99510
slon:NOUN,pp,nervózny:ADJ,amod,2,99514,99512
slon:NOUN,pp,mladý:ADJ,amod,1,99514,99513
tantor:PROPN,pp,slon:NOUN,nmod,1,99515,99514
zbadať:VERB,pp,tantor:PROPN,nsubj,2,99517,99515
zbadať:VERB,pp,on:PRON,obj,1,99517,99516
kričať:VERB,pp,utiecť:VERB,ccomp,3,99522,99519
bežať:VERB,pp,terk:PROPN,nsubj,1,99525,99524
lagúna:NOUN,pp,k:ADP,case,1,99527,99526
bežať:VERB,pp,lagúna:NOUN,obl,-2,99525,99527
vytiahnuť:VERB,pp,a:CCONJ,cc,1,99529,99528
bežať:VERB,pp,vytiahnuť:VERB,conj,-4,99525,99529
vytiahnuť:VERB,pp,tarzan:PROPN,obj,-1,99529,99530
napiť:VERB,pp,ktorý:DET,nsubj,3,99535,99532
napiť:VERB,pp,sa:PRON,expl:pv,2,99535,99533
napiť:VERB,pp,poriadne:ADV,advmod,1,99535,99534
tarzan:PROPN,pp,napiť:VERB,acl,-5,99530,99535
napiť:VERB,pp,voda:NOUN,obj,-1,99535,99536
obžrať:VERB,pp,že:SCONJ,mark,6,99547,99541
obžrať:VERB,pp,vy:PRON,iobj,5,99547,99542
obžrať:VERB,pp,piraňa:NOUN,nsubj,4,99547,99543
pár:NUM,pp,za:ADP,case,1,99545,99544
obžrať:VERB,pp,pár:NUM,obl,2,99547,99545
pár:NUM,pp,sekunda:NOUN,nmod,-1,99545,99546
vedieť:VERB,pp,obžrať:VERB,ccomp,-8,99539,99547
mäso:NOUN,pp,všetok:DET,det,1,99549,99548
obžrať:VERB,pp,mäso:NOUN,obj,-2,99547,99549
ukazovať:VERB,pp,práve:ADV,advmod,2,99554,99552
ukazovať:VERB,pp,on:PRON,iobj,1,99554,99553
trofej:NOUN,pp,svoj:DET,det,1,99556,99555
ukazovať:VERB,pp,trofej:NOUN,obj,-2,99554,99556
veriť:VERB,pp,terk:PROPN,nsubj,1,99559,99558
oko:NOUN,pp,vlastný:ADJ,amod,1,99561,99560
veriť:VERB,pp,oko:NOUN,obj,-2,99559,99561
mať:VERB,pp,ty:PRON,nsubj,1,99565,99564
vykríknuť:VERB,pp,mať:VERB,ccomp,4,99569,99565
mať:VERB,pp,chlp:NOUN,obj,-1,99565,99566
chcieť:VERB,pp,zistiť:VERB,xcomp,-1,99571,99572
diať:VERB,pp,čo:PRON,nsubj,2,99576,99574
diať:VERB,pp,sa:PRON,expl:pv,1,99576,99575
zistiť:VERB,pp,diať:VERB,ccomp,-4,99572,99576
byť:VERB,pp,ja:PRON,nsubj,1,99580,99579
zvolať:VERB,pp,byť:VERB,ccomp,5,99585,99580
byť:VERB,pp,navine:ADV,advmod,-1,99580,99581
zvolať:VERB,pp,hrdo:ADV,advmod,1,99585,99584
zvolať:VERB,pp,tarzan:PROPN,nsubj,-1,99585,99586
začať:VERB,pp,terk:PROPN,nsubj,2,99590,99588
vážiť:VERB,pp,si:PRON,expl:pv,4,99593,99589
vážiť:VERB,pp,priateľ:NOUN,obj,2,99593,99591
vážiť:VERB,pp,väčšmi:ADV,advmod,1,99593,99592
začať:VERB,pp,vážiť:VERB,xcomp,-3,99590,99593
zlostiť:VERB,pp,ale:CCONJ,cc,3,99598,99595
zlostiť:VERB,pp,kerchak:PROPN,nsubj,2,99598,99596
zlostiť:VERB,pp,sa:PRON,expl:pv,1,99598,99597
začať:VERB,pp,zlostiť:VERB,conj,-8,99590,99598
jeden:NUM,pp,tarzan:PROPN,nsubj,3,99604,99601
jeden:NUM,pp,nikdy:ADV,advmod,2,99604,99602
jeden:NUM,pp,byť:AUX,cop,1,99604,99603
zavrčať:VERB,pp,jeden:NUM,ccomp,5,99609,99604
my:PRON,pp,z:ADP,case,1,99606,99605
jeden:NUM,pp,my:PRON,nmod,-2,99604,99606
uraziť:VERB,pp,tarzan:PROPN,obj,1,99612,99611
hnevať:VERB,pp,že:SCONJ,mark,3,99617,99614
hnevať:VERB,pp,sa:PRON,expl:pv,2,99617,99615
hnevať:VERB,pp,kerchak:PROPN,nsubj,1,99617,99616
uraziť:VERB,pp,hnevať:VERB,csubj,-5,99612,99617
utiecť:VERB,pp,a:CCONJ,cc,1,99619,99618
uraziť:VERB,pp,utiecť:VERB,conj,-7,99612,99619
džungľa:NOUN,pp,do:ADP,case,1,99621,99620
utiecť:VERB,pp,džungľa:NOUN,obl,-2,99619,99621
chvíľa:NOUN,pp,o:ADP,case,1,99624,99623
zjaviť:VERB,pp,chvíľa:NOUN,obl,3,99627,99624
zjaviť:VERB,pp,sa:PRON,expl:pv,2,99627,99625
zjaviť:VERB,pp,tam:ADV,advmod,1,99627,99626
kala:PROPN,pp,i:CCONJ,advmod:emph,1,99629,99628
zjaviť:VERB,pp,kala:PROPN,nsubj,-2,99627,99629
priložiť:VERB,pp,potom:ADV,advmod,2,99633,99631
priložiť:VERB,pp,on:PRON,iobj,1,99633,99632
priložiť:VERB,pp,ucho:NOUN,obj,-1,99633,99634
srdce:NOUN,pp,k:ADP,case,2,99637,99635
srdce:NOUN,pp,jej:DET,det,1,99637,99636
priložiť:VERB,pp,srdce:NOUN,obl,-4,99633,99637
vidieť:VERB,pp,ale:CCONJ,cc,3,99642,99639
